GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G1300970","1950","Georgia","130","Douglas","0970","Douglas",1203,1082,1054,888,732,726,677,712,614,543,487,433,346,293,191,181,26,298,255,240,225,172,125,95,114,90,80,73,54,50,44,35,29,6,10188,1985,5821,923,613,604,536,440,359,367,322,354,297,257,270,207,165,151,92,95,6,590,478,518,448,373,359,355,358,317,286,217,226,181,142,99,86,20,153,130,121,101,89,57,44,54,41,29,32,29,24,25,17,17,2,145,125,119,124,83,68,51,60,49,51,41,25,26,19,18,12,4,5135,5053,965,1020
"G1300990","1950","Georgia","130","Early","0990","Early",975,926,805,673,507,569,577,549,548,432,387,321,295,261,178,164,27,1454,1260,1145,921,685,538,471,577,476,405,324,202,177,277,117,150,40,8194,9219,4722,4286,497,483,429,345,251,276,291,285,268,218,176,151,138,133,85,91,7,478,443,376,328,256,293,286,264,280,214,211,170,157,128,93,73,20,739,606,597,463,327,245,209,262,229,192,145,106,85,137,59,74,19,715,654,548,458,358,293,262,315,247,213,179,96,92,140,58,76,21,4124,4070,4494,4725
"G1301010","1950","Georgia","130","Echols","1010","Echols",210,241,208,174,107,95,105,124,105,106,55,59,65,56,30,26,3,121,96,90,56,49,40,42,48,38,43,19,23,12,24,13,10,1,1769,725,913,353,104,118,98,95,59,43,53,61,64,56,32,29,35,31,16,13,3,106,123,110,79,48,52,52,63,41,50,23,30,30,25,14,13,0,70,45,49,27,17,19,22,24,18,28,8,15,7,12,9,9,0,51,51,41,29,32,21,20,24,20,15,11,8,5,12,4,1,1,910,859,379,346
"G1301030","1950","Georgia","130","Effingham","1030","Effingham",647,673,549,418,342,325,391,399,367,311,307,272,180,204,141,129,14,570,481,381,311,238,224,158,192,182,158,122,108,93,116,53,66,11,5669,3464,3323,1667,329,343,274,228,168,167,190,205,186,151,141,130,99,98,62,64,7,318,330,275,190,174,158,201,194,181,160,166,142,81,106,79,65,7,287,240,220,145,119,107,88,89,84,75,68,55,48,59,31,32,6,283,241,161,166,119,117,70,103,98,83,54,53,45,57,22,34,5,2842,2827,1753,1711
"G1301050","1950","Georgia","130","Elbert","1050","Elbert",1334,1209,1130,922,889,917,912,962,845,674,594,545,457,386,282,260,40,906,789,743,647,486,465,362,395,268,262,210,139,128,207,118,80,22,12358,6227,7613,3050,669,596,578,492,421,479,431,486,436,339,286,256,226,168,143,117,13,665,613,552,430,468,438,481,476,409,335,308,289,231,218,139,143,27,458,394,391,328,219,217,182,190,131,115,92,78,66,82,57,50,12,448,395,352,319,267,248,180,205,137,147,118,61,62,125,61,30,10,6136,6222,3062,3165
"G1301070","1950","Georgia","130","Emanuel","1070","Emanuel",1455,1391,1333,1115,817,926,937,968,879,674,604,545,414,357,231,180,23,1075,936,891,694,429,437,376,399,358,265,235,191,175,223,115,115,26,12849,6940,7410,3248,779,692,697,590,379,468,463,475,475,332,278,288,213,168,111,86,13,676,699,636,525,438,458,474,493,404,342,326,257,201,189,120,94,10,534,463,438,359,189,198,193,190,167,125,110,94,86,115,58,59,13,541,473,453,335,240,239,183,209,191,140,125,97,89,108,57,56,13,6507,6342,3391,3549
"G1301090","1950","Georgia","130","Evans","1090","Evans",477,435,416,368,299,272,286,296,272,236,226,171,133,131,83,72,10,380,324,286,218,152,159,139,158,144,128,95,74,66,57,36,44,10,4183,2470,2421,1232,242,226,210,194,149,134,151,160,121,129,107,78,65,61,39,36,7,235,209,206,174,150,138,135,136,151,107,119,93,68,70,44,36,3,188,159,124,111,51,70,71,73,64,48,48,40,37,20,19,28,6,192,165,162,107,101,89,68,85,80,80,47,34,29,37,17,16,4,2109,2074,1157,1313
"G1301110","1950","Georgia","130","Fannin","1110","Fannin",1970,1868,1720,1396,1181,1092,1009,918,787,664,633,527,413,356,265,281,41,10,2,8,7,12,2,4,3,6,5,3,1,1,3,1,2,1,15121,71,7913,42,1038,953,864,694,583,519,516,448,408,321,316,257,196,169,142,136,16,932,915,856,702,598,573,493,470,379,343,317,270,217,187,123,145,25,5,2,6,3,6,1,1,1,5,1,1,1,0,2,1,0,0,5,0,2,4,6,1,3,2,1,4,2,0,1,1,0,2,1,7576,7545,36,35
"G1301130","1950","Georgia","130","Fayette","1130","Fayette",611,582,552,467,330,344,368,402,315,285,254,226,240,184,141,115,18,376,381,339,287,193,132,145,145,106,108,76,65,49,69,37,26,10,5434,2544,3156,1117,305,282,303,254,170,177,174,195,162,150,124,105,125,83,72,59,7,306,300,249,213,160,167,194,207,153,135,130,121,115,101,69,56,11,186,185,171,136,95,68,65,69,62,53,37,35,21,41,15,14,3,190,196,168,151,98,64,80,76,44,55,39,30,28,28,22,12,7,2747,2687,1256,1288
"G1301150","1950","Georgia","130","Floyd","1150","Floyd",5850,5142,4498,4874,4291,4466,4330,4248,3836,2922,2238,1971,1689,1439,933,789,96,1094,845,798,831,864,802,711,774,623,527,378,288,194,277,142,119,20,53612,9287,32337,5560,3069,2596,2288,2351,1951,2059,2027,1996,1923,1429,1105,954,774,660,438,334,42,2781,2546,2210,2523,2340,2407,2303,2252,1913,1493,1133,1017,915,779,495,455,54,523,409,387,391,366,332,296,346,294,251,182,131,90,125,64,66,10,571,436,411,440,498,470,415,428,329,276,196,157,104,152,78,53,10,25996,27616,4263,5024
"G1301170","1950","Georgia","130","Forsyth","1170","Forsyth",1329,1271,1192,1050,804,726,696,713,645,541,456,386,370,316,236,192,32,6,3,8,12,6,4,2,0,1,1,3,2,0,1,0,1,0,10955,50,5938,19,657,661,597,539,402,373,351,329,334,265,221,190,196,150,116,95,13,672,610,595,511,402,353,345,384,311,276,235,196,174,166,120,97,19,4,1,7,7,4,2,1,0,1,0,2,0,0,1,0,0,0,2,2,1,5,2,2,1,0,0,1,1,2,0,0,0,1,0,5489,5466,30,20
"G1301190","1950","Georgia","130","Franklin","1190","Franklin",1429,1384,1223,1130,859,883,852,834,792,627,614,522,458,404,297,286,43,271,231,216,189,128,130,108,120,81,81,60,41,40,42,34,31,6,12637,1809,7296,875,730,688,615,589,405,471,411,388,397,295,293,259,216,202,143,127,18,699,696,608,541,454,412,441,446,395,332,321,263,242,202,154,159,25,133,124,107,98,50,57,59,48,40,33,28,21,19,14,19,21,2,138,107,109,91,78,73,49,72,41,48,32,20,21,28,15,10,4,6247,6390,873,936
"G1301210","1950","Georgia","130","Fulton","1210","Fulton",34078,25174,20408,22456,29696,31308,27383,26155,24738,21336,17866,14387,11497,9119,6309,5658,822,16206,11974,11164,11453,12730,12984,12155,13434,10959,9121,7338,4980,3270,3641,1764,1649,360,328390,145182,220823,91799,17423,12649,10103,10910,14345,15244,13349,12614,11665,10145,8492,6821,5250,3839,2498,2137,264,16655,12525,10305,11546,15351,16064,14034,13541,13073,11191,9374,7566,6247,5280,3811,3521,558,8154,6024,5500,5295,5511,5813,5356,5932,4979,3968,3414,2334,1475,1519,741,655,125,8052,5950,5664,6158,7219,7171,6799,7502,5980,5153,3924,2646,1795,2122,1023,994,235,157748,170642,66795,78387
"G1301230","1950","Georgia","130","Gilmer","1230","Gilmer",1240,1214,1131,917,714,717,645,661,537,453,415,328,292,278,189,184,26,1,4,3,0,2,1,0,1,1,4,1,1,1,0,1,1,0,9941,22,5278,13,630,605,575,494,363,366,305,349,284,228,221,170,149,119,101,91,8,610,609,556,423,351,351,340,312,253,225,194,158,143,159,88,93,18,0,4,3,0,2,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,5058,4883,15,7
"G1301250","1950","Georgia","130","Glascock","1250","Glascock",281,283,304,257,193,172,168,161,162,148,119,109,73,81,55,47,7,172,143,121,84,85,58,53,52,44,40,18,18,16,26,18,8,3,2620,959,1458,416,137,146,145,139,107,94,89,70,86,78,56,55,30,39,23,25,3,144,137,159,118,86,78,79,91,76,70,63,54,43,42,32,22,4,80,75,60,43,43,26,23,28,23,17,11,10,8,9,9,4,1,92,68,61,41,42,32,30,24,21,23,7,8,8,17,9,4,2,1322,1298,470,489
"G1301270","1950","Georgia","130","Glynn","1270","Glynn",2375,2054,1762,1480,1485,1693,1507,1683,1444,1133,902,706,529,438,276,253,38,1126,890,776,705,685,697,750,815,680,540,482,302,251,275,154,139,21,19758,9288,11853,5662,1188,1001,921,706,684,785,712,830,730,586,462,364,244,217,120,115,15,1187,1053,841,774,801,908,795,853,714,547,440,342,285,221,156,138,23,520,428,397,301,295,315,318,381,357,252,218,144,132,114,59,78,11,606,462,379,404,390,382,432,434,323,288,264,158,119,161,95,61,10,9680,10078,4320,4968
"G1301290","1950","Georgia","130","Gordon","1290","Gordon",2057,1942,1795,1601,1309,1302,1254,1299,1091,899,748,644,566,554,373,354,45,140,124,124,100,76,80,68,78,80,49,39,43,29,31,14,10,4,17833,1089,10167,581,1043,998,918,840,674,592,616,655,563,408,353,306,273,275,166,183,16,1014,944,877,761,635,710,638,644,528,491,395,338,293,279,207,171,29,71,55,72,55,40,38,39,38,38,26,16,18,14,17,9,5,2,69,69,52,45,36,42,29,40,42,23,23,25,15,14,5,5,2,8879,8954,553,536
"G1301310","1950","Georgia","130","Grady","1310","Grady",1463,1367,1239,1019,814,834,843,915,808,702,626,496,421,418,263,252,30,925,898,749,621,479,384,390,401,345,288,225,178,141,166,95,111,22,12510,6418,7281,3116,779,675,637,536,409,405,404,444,402,358,318,242,208,201,137,123,16,684,692,602,483,405,429,439,471,406,344,308,254,213,217,126,129,14,455,448,371,318,208,176,174,172,171,144,103,90,69,82,40,54,12,470,450,378,303,271,208,216,229,174,144,122,88,72,84,55,57,10,6294,6216,3087,3331
"G1301330","1950","Georgia","130","Greene","1330","Greene",634,615,571,494,373,425,446,492,413,340,334,287,258,238,175,172,27,929,824,784,706,454,408,363,402,275,253,288,200,125,220,141,140,37,6294,6549,3918,3209,297,362,294,270,177,201,211,265,204,160,155,144,124,121,74,74,12,337,253,277,224,196,224,235,227,209,180,179,143,134,117,101,98,15,490,401,407,357,216,185,156,191,123,118,102,110,65,90,74,79,16,439,423,377,349,238,223,207,211,152,135,186,90,60,130,67,61,21,3145,3149,3180,3369
"G1301350","1950","Georgia","130","Gwinnett","1350","Gwinnett",3543,3030,2821,2505,2129,2279,2101,2050,1784,1537,1322,1217,929,854,591,522,54,417,348,351,307,241,249,200,208,139,134,107,85,63,86,46,60,11,29268,3052,16955,1575,1830,1513,1442,1298,1075,1139,1033,1062,879,768,610,583,449,431,296,248,23,1713,1517,1379,1207,1054,1140,1068,988,905,769,712,634,480,423,295,274,31,196,179,184,154,120,113,101,103,79,60,53,37,29,45,20,36,3,221,169,167,153,121,136,99,105,60,74,54,48,34,41,26,24,8,14679,14589,1512,1540
"G1301370","1950","Georgia","130","Habersham","1370","Habersham",2053,1729,1512,1454,1345,1273,1145,958,898,775,623,526,527,458,323,298,39,67,75,56,57,40,44,34,49,43,30,21,22,17,30,8,20,4,15936,617,8924,353,1051,880,741,705,648,648,609,496,428,385,309,239,266,213,154,140,19,1002,849,771,749,697,625,536,462,470,390,314,287,261,245,169,158,20,24,45,22,22,17,20,18,23,18,15,11,10,8,12,3,11,2,43,30,34,35,23,24,16,26,25,15,10,12,9,18,5,9,2,7931,8005,281,336
"G1301390","1950","Georgia","130","Hall","1390","Hall",4336,3761,3205,3207,2944,3050,2673,2599,2303,1914,1512,1320,1105,980,630,583,72,563,421,368,373,336,355,292,281,206,173,148,98,95,88,65,50,7,36194,3919,21081,2114,2173,1889,1666,1487,1357,1522,1320,1245,1121,930,735,575,506,471,286,287,27,2163,1872,1539,1720,1587,1528,1353,1354,1182,984,777,745,599,509,344,296,45,283,217,187,188,141,147,147,126,80,73,58,41,37,46,34,23,3,280,204,181,185,195,208,145,155,126,100,90,57,58,42,31,27,4,17597,18597,1831,2088
"G1301410","1950","Georgia","130","Hancock","1410","Hancock",295,285,235,208,147,190,210,232,206,183,164,151,144,108,103,133,11,1195,1117,1035,928,619,497,411,422,332,292,296,221,184,224,137,110,27,3005,8047,1955,3631,138,152,113,109,70,87,101,123,96,92,89,76,62,53,44,47,3,157,133,122,99,77,103,109,109,110,91,75,75,82,55,59,86,8,588,574,519,466,323,243,187,207,154,127,138,117,84,112,72,52,9,607,543,516,462,296,254,224,215,178,165,158,104,100,112,65,58,18,1455,1550,3972,4075
"G1301430","1950","Georgia","130","Haralson","1430","Haralson",1570,1460,1332,1164,992,974,942,962,830,705,534,511,437,374,295,285,33,179,145,146,108,98,84,56,88,73,50,62,49,31,29,26,31,8,13400,1263,7679,660,756,738,682,593,480,464,444,464,398,354,257,260,219,164,141,126,13,814,722,650,571,512,510,498,498,432,351,277,251,218,210,154,159,20,86,73,73,52,41,35,24,41,30,26,22,27,14,8,18,10,3,93,72,73,56,57,49,32,47,43,24,40,22,17,21,8,21,5,6553,6847,583,680
"G1301450","1950","Georgia","130","Harris","1450","Harris",502,459,412,361,254,332,312,338,336,294,309,285,213,166,135,162,21,992,818,762,669,482,426,343,355,291,266,205,190,146,197,113,94,25,4891,6374,3126,3022,237,239,203,180,133,163,146,175,155,137,153,148,122,78,61,74,7,265,220,209,181,121,169,166,163,181,157,156,137,91,88,74,88,14,511,417,408,339,231,209,163,164,143,139,104,83,69,91,59,45,8,481,401,354,330,251,217,180,191,148,127,101,107,77,106,54,49,17,2411,2480,3183,3191
"G1301470","1950","Georgia","130","Hart","1470","Hart",1288,1123,1049,953,760,797,775,784,626,586,523,445,384,339,222,237,36,586,493,452,354,244,254,186,217,172,137,118,73,63,115,44,47,13,10927,3568,6366,1632,691,577,528,481,373,411,386,400,320,277,235,241,188,159,114,108,20,597,546,521,472,387,386,389,384,306,309,288,204,196,180,108,129,16,297,238,208,175,116,122,79,112,80,60,51,38,29,65,24,27,7,289,255,244,179,128,132,107,105,92,77,67,35,34,50,20,20,6,5509,5418,1728,1840
"G1301490","1950","Georgia","130","Heard","1490","Heard",594,587,530,414,314,330,331,352,304,286,226,201,219,185,121,122,14,320,285,254,186,119,121,77,82,70,59,59,58,40,57,28,25,5,5130,1845,2944,778,306,322,253,219,167,154,149,178,155,143,121,102,116,94,66,63,11,288,265,277,195,147,176,182,174,149,143,105,99,103,91,55,59,3,150,137,126,88,47,52,40,38,37,30,23,28,26,33,16,16,1,170,148,128,98,72,69,37,44,33,29,36,30,14,24,12,9,4,2619,2511,888,957
"G1301510","1950","Georgia","130","Henry","1510","Henry",990,813,753,687,555,608,580,627,593,466,473,429,405,332,228,214,30,1112,939,901,717,547,405,399,445,317,300,238,191,163,170,125,89,16,8783,7074,5435,3298,533,427,353,373,283,306,283,301,322,212,251,216,187,172,111,101,14,457,386,400,314,272,302,297,326,271,254,222,213,218,160,117,113,16,549,495,430,343,251,203,185,218,147,146,113,99,85,77,69,50,5,563,444,471,374,296,202,214,227,170,154,125,92,78,93,56,39,11,4445,4338,3465,3609
"G1301530","1950","Georgia","130","Houston","1530","Houston",2084,1333,973,851,1303,1617,1435,1139,756,557,470,341,257,200,131,117,12,1200,1019,885,735,546,466,423,421,356,353,282,184,122,169,111,90,26,13576,7388,8095,3426,1051,681,487,465,679,823,837,612,404,290,253,193,141,96,58,50,6,1033,652,486,386,624,794,598,527,352,267,217,148,116,104,73,67,6,631,505,431,365,245,238,191,187,163,151,155,98,72,72,50,43,13,569,514,454,370,301,228,232,234,193,202,127,86,50,97,61,47,13,7126,6450,3610,3778
"G1301550","1950","Georgia","130","Irwin","1550","Irwin",891,899,882,720,503,521,522,572,485,385,281,309,238,184,114,128,11,694,619,561,450,341,246,210,241,197,171,147,105,106,99,68,57,16,7645,4328,4146,1926,436,479,438,394,257,268,247,292,261,204,142,148,119,96,49,71,5,455,420,444,326,246,253,275,280,224,181,139,161,119,88,65,57,6,355,294,291,234,162,116,108,109,93,83,81,52,51,46,35,34,10,339,325,270,216,179,130,102,132,104,88,66,53,55,53,33,23,6,3906,3739,2154,2174
"G1301570","1950","Georgia","130","Jackson","1570","Jackson",1894,1747,1526,1346,1102,1169,1096,1133,1012,871,700,678,576,493,346,320,45,420,359,370,338,222,186,158,182,163,115,106,70,67,73,51,39,24,16054,2943,9335,1406,995,924,795,711,548,551,506,529,500,418,336,320,268,234,156,156,16,899,823,731,635,554,618,590,604,512,453,364,358,308,259,190,164,29,214,186,180,184,106,90,73,70,80,57,50,26,32,30,30,21,12,206,173,190,154,116,96,85,112,83,58,56,44,35,43,21,18,12,7963,8091,1441,1502
"G1301590","1950","Georgia","130","Jasper","1590","Jasper",317,246,278,241,206,186,209,241,232,178,192,162,184,133,129,98,18,632,544,459,437,337,276,263,258,197,171,148,105,97,144,78,66,11,3250,4223,2121,2064,167,139,147,128,99,89,102,112,129,86,87,81,90,59,63,34,10,150,107,131,113,107,97,107,129,103,92,105,81,94,74,66,64,8,319,268,220,222,161,133,123,123,94,87,57,60,50,60,35,41,5,313,276,239,215,176,143,140,135,103,84,91,45,47,84,43,25,6,1622,1628,2058,2165
"G1301610","1950","Georgia","130","Jeff Davis","1610","Jeff Davis",1004,932,894,704,513,536,515,532,400,326,272,238,181,139,82,85,7,307,255,226,186,142,126,127,114,115,76,77,45,46,41,28,22,6,7360,1939,3740,943,531,486,436,363,258,274,259,287,201,162,133,119,90,73,44,42,4,473,446,458,341,255,262,256,245,199,164,139,119,91,66,38,43,3,161,132,92,84,67,59,57,61,58,38,38,24,27,17,15,13,4,146,123,134,102,75,67,70,53,57,38,39,21,19,24,13,9,2,3762,3598,947,992
"G1301630","1950","Georgia","130","Jefferson","1630","Jefferson",878,815,768,610,496,558,573,557,538,467,407,381,313,281,177,170,21,1617,1543,1397,1094,806,683,553,659,498,486,387,274,192,307,172,139,38,8010,10845,4868,5005,451,435,383,319,238,289,286,270,277,231,198,191,137,135,79,79,8,427,380,385,291,258,269,287,287,261,236,209,190,176,146,98,91,13,766,746,709,516,355,319,242,299,234,191,199,142,84,132,70,62,11,851,797,688,578,451,364,311,360,264,295,188,132,108,175,102,77,27,4006,4004,5077,5768
"G1301650","1950","Georgia","130","Jenkins","1650","Jenkins",515,520,458,399,349,388,360,312,314,293,234,223,138,120,67,61,8,873,754,648,522,367,324,236,373,307,250,192,157,138,152,108,85,19,4759,5505,2806,2635,279,269,233,206,156,198,199,150,164,148,120,113,60,61,38,31,1,236,251,225,193,193,190,161,162,150,145,114,110,78,59,29,30,7,443,379,332,257,142,133,109,150,147,106,94,81,66,60,48,39,10,430,375,316,265,225,191,127,223,160,144,98,76,72,92,60,46,9,2426,2333,2596,2909
"G1301670","1950","Georgia","130","Johnson","1670","Johnson",727,748,700,532,465,433,422,497,420,362,273,306,222,200,135,120,8,521,474,406,346,262,221,169,188,135,138,113,90,61,102,40,43,14,6570,3323,3774,1502,349,378,362,279,249,220,228,246,213,174,138,128,107,91,60,50,3,378,370,338,253,216,213,194,251,207,188,135,178,115,109,75,70,5,268,231,212,186,128,92,74,87,56,58,48,49,29,41,18,24,9,253,243,194,160,134,129,95,101,79,80,65,41,32,61,22,19,5,3275,3295,1610,1713
"G1301690","1950","Georgia","130","Jones","1690","Jones",353,335,311,231,213,229,264,251,211,191,192,180,137,120,84,80,10,600,545,507,429,306,295,249,228,185,184,157,122,82,131,62,55,9,3392,4146,2125,1990,173,163,155,123,101,120,122,127,102,99,94,84,75,65,35,36,5,180,172,156,108,112,109,142,124,109,92,98,96,62,55,49,44,5,316,281,248,231,152,126,119,109,88,85,68,66,41,68,29,26,2,284,264,259,198,154,169,130,119,97,99,89,56,41,63,33,29,7,1679,1713,2055,2091
"G1301710","1950","Georgia","130","Lamar","1710","Lamar",661,559,491,480,412,443,397,484,446,356,306,275,242,193,146,160,20,639,564,498,384,323,243,243,272,192,158,142,122,106,122,82,65,16,6071,4171,3804,2019,347,272,253,259,208,203,194,228,216,169,143,133,110,88,74,64,8,314,287,238,221,204,240,203,256,230,187,163,142,132,105,72,96,12,309,291,255,189,152,106,106,120,86,67,59,51,46,68,37,36,7,330,273,243,195,171,137,137,152,106,91,83,71,60,54,45,29,9,2969,3102,1985,2186
"G1301730","1950","Georgia","130","Lanier","1730","Lanier",408,418,395,321,249,227,214,261,245,188,160,124,91,113,65,52,4,226,185,183,147,151,100,89,108,97,66,72,40,37,52,32,21,10,3535,1616,1942,839,219,200,225,170,125,118,108,119,134,100,83,68,43,42,32,28,2,189,218,170,151,124,109,106,142,111,88,77,56,48,71,33,24,2,112,93,92,77,81,46,43,67,44,32,39,22,19,26,18,13,5,114,92,91,70,70,54,46,41,53,34,33,18,18,26,14,8,5,1816,1719,829,787
"G1301750","1950","Georgia","130","Laurens","1750","Laurens",2292,2081,1852,1595,1455,1534,1603,1543,1351,1018,880,848,601,544,316,278,25,1911,1676,1565,1395,1002,928,789,834,660,595,486,354,285,376,200,201,50,19816,13307,11747,6545,1203,1064,942,850,685,748,824,784,694,502,435,420,294,238,155,134,6,1089,1017,910,745,770,786,779,759,657,516,445,428,307,306,161,144,19,976,827,791,703,446,457,338,401,297,271,229,170,134,147,93,113,22,935,849,774,692,556,471,451,433,363,324,257,184,151,229,107,88,28,9978,9838,6415,6892
"G1301770","1950","Georgia","130","Lee","1770","Lee",244,223,170,149,123,141,126,136,116,104,105,78,72,54,38,34,4,802,628,560,476,308,228,240,267,243,198,186,142,124,169,100,70,16,1917,4757,1111,2229,124,100,80,73,60,69,57,74,60,48,54,38,43,33,15,12,2,120,123,90,76,63,72,69,62,56,56,51,40,29,21,23,22,2,409,312,297,239,129,108,98,130,123,89,89,67,60,71,50,40,4,393,316,263,237,179,120,142,137,120,109,97,75,64,98,50,30,12,942,975,2315,2442
"G1301790","1950","Georgia","130","Liberty","1790","Liberty",432,413,318,261,213,232,238,254,230,150,134,118,81,82,59,57,5,813,683,576,420,348,302,320,318,248,258,221,174,134,192,86,60,14,3277,5167,1821,2603,243,215,179,125,106,97,112,134,115,69,78,62,51,34,24,29,4,189,198,139,136,107,135,126,120,115,81,56,56,30,48,35,28,1,407,352,318,224,159,139,157,149,125,114,113,81,64,91,37,27,4,406,331,258,196,189,163,163,169,123,144,108,93,70,101,49,33,10,1677,1600,2561,2606
"G1301810","1950","Georgia","130","Lincoln","1810","Lincoln",361,329,281,251,249,247,230,193,210,185,197,153,124,108,94,81,12,494,433,405,335,283,206,181,171,127,108,93,74,49,97,52,43,6,3305,3157,2043,1418,184,170,127,131,128,121,129,96,105,80,103,78,59,57,42,34,6,177,159,154,120,121,126,101,97,105,105,94,75,65,51,52,47,6,262,213,214,167,164,97,75,98,62,58,41,30,25,48,26,26,2,232,220,191,168,119,109,106,73,65,50,52,44,24,49,26,17,4,1650,1655,1608,1549
"G1301830","1950","Georgia","130","Long","1830","Long",298,269,281,206,148,158,146,153,132,118,106,110,84,53,44,37,7,184,164,130,111,89,78,72,80,55,66,52,54,33,37,26,16,1,2350,1248,1266,640,155,136,138,113,72,83,69,78,66,57,47,60,44,28,22,16,3,143,133,143,93,76,75,77,75,66,61,59,50,40,25,22,21,4,102,78,71,53,43,40,36,34,32,25,30,30,17,24,15,10,1,82,86,59,58,46,38,36,46,23,41,22,24,16,13,11,6,0,1187,1163,641,607
"G1301850","1950","Georgia","130","Lowndes","1850","Lowndes",2495,2017,1870,1741,1546,1584,1528,1588,1389,1152,977,836,732,635,384,345,36,1939,1760,1515,1264,1078,940,898,1011,873,774,610,464,313,449,229,182,57,20855,14356,12460,7665,1284,1033,982,801,666,742,766,792,693,577,499,379,362,307,191,160,12,1211,984,888,940,880,842,762,796,696,575,478,457,370,328,193,185,24,980,869,733,622,469,430,398,460,383,363,282,232,158,194,104,107,22,959,891,782,642,609,510,500,551,490,411,328,232,155,255,125,75,35,10246,10609,6806,7550
