GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G1701370","1960","Illinois","170","Morgan","1370","Morgan",309,297,289,336,295,302,301,310,300,307,302,305,336,321,227,225,296,272,250,262,250,10949,275,299,293,295,321,281,280,298,321,269,325,263,307,283,218,242,296,240,372,345,307,12176,6,10,17,9,11,9,10,10,7,7,9,5,8,7,11,4,13,11,14,10,12,470,10,12,3,7,7,7,11,2,6,13,6,19,14,4,8,10,5,7,15,14,4,370
"G1701390","1960","Illinois","170","Moultrie","1390","Moultrie",153,137,144,134,129,139,142,117,138,147,132,133,135,138,118,102,96,100,89,72,68,4016,148,138,157,122,162,139,121,148,135,127,121,128,121,111,106,120,98,114,81,70,79,4496,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4
"G1701410","1960","Illinois","170","Ogle","1410","Ogle",437,406,436,413,432,462,405,434,416,406,384,379,413,422,278,333,349,339,229,168,176,11275,453,429,430,380,390,383,388,401,407,386,353,358,378,378,330,284,310,334,232,208,236,11617,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,1,0,0,12,1,0,0,1,0,1,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,16
"G1701430","1960","Illinois","170","Peoria","1430","Peoria",2092,1942,2033,1903,1835,1885,1818,1769,1791,1618,1613,1611,1670,1626,1165,1173,1225,1269,1226,1128,1016,53823,1899,1920,1967,1857,1839,1822,1802,1686,1680,1522,1535,1610,1609,1661,1157,1149,1232,1256,1296,1292,1205,58408,176,162,186,172,161,169,157,173,127,128,143,123,93,100,85,75,73,67,73,59,59,2445,174,169,190,169,181,155,153,160,161,125,128,101,127,116,91,87,91,83,70,74,78,2720
"G1701450","1960","Illinois","170","Perry","1450","Perry",152,168,164,157,187,170,199,175,164,158,167,151,195,167,140,152,164,183,97,71,89,5876,168,147,165,154,178,165,168,174,190,168,161,170,210,199,145,142,151,167,105,84,76,6383,8,4,2,0,7,5,5,5,3,5,7,5,2,4,1,2,3,1,2,1,1,97,7,1,2,4,2,3,6,4,5,5,2,4,1,2,6,3,8,4,2,0,0,127
"G1701470","1960","Illinois","170","Piatt","1470","Piatt",163,143,150,167,171,176,152,148,140,162,164,161,150,165,124,142,149,142,93,76,75,4325,160,147,154,180,168,156,183,167,147,140,150,146,152,154,112,127,130,130,79,71,67,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G1701490","1960","Illinois","170","Pike","1490","Pike",198,192,178,212,203,183,188,198,208,193,196,201,190,205,162,154,150,186,102,71,98,6425,182,182,191,199,194,229,175,198,197,157,156,182,208,177,154,171,176,180,130,99,97,6805,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9
"G1701510","1960","Illinois","170","Pope","1510","Pope",27,42,23,39,32,35,35,38,24,26,29,35,52,34,29,45,49,43,22,19,15,1349,25,36,29,34,32,23,29,22,27,28,41,33,49,39,34,21,43,39,18,9,14,1323,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,1,7,0,1,0,1,21,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,20
"G1701530","1960","Illinois","170","Pulaski","1530","Pulaski",69,43,52,57,60,64,55,86,72,57,77,58,75,69,57,67,55,49,46,21,23,2088,56,58,61,58,51,51,63,66,55,64,53,49,65,47,61,48,51,58,33,31,35,2276,48,55,46,50,44,52,49,52,45,43,43,50,58,44,41,52,43,36,23,24,18,895,63,48,62,42,64,41,48,44,47,57,33,44,49,35,56,37,28,35,21,15,12,1108
"G1701550","1960","Illinois","170","Putnam","1550","Putnam",37,50,50,45,39,55,52,45,59,42,53,42,46,42,40,47,34,37,32,27,19,1474,37,45,35,48,42,46,48,46,43,41,33,29,38,42,25,33,49,29,14,22,18,1427,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1701570","1960","Illinois","170","Randolph","1570","Randolph",259,286,269,271,266,281,287,272,282,214,272,245,263,264,177,196,218,258,158,127,125,9919,248,238,268,264,254,251,254,244,244,216,252,246,224,240,224,230,226,230,162,142,118,8839,6,6,5,5,6,2,5,8,7,10,4,9,7,9,6,6,9,9,8,10,15,1015,5,2,3,9,4,8,11,6,2,6,9,8,7,6,7,6,3,5,3,2,3,183
"G1701590","1960","Illinois","170","Richland","1590","Richland",153,177,197,175,177,189,169,159,141,182,157,174,159,191,133,144,120,127,107,73,70,4686,176,150,162,141,178,164,147,159,161,155,148,158,125,143,134,125,134,142,95,92,96,5426,2,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5
"G1701610","1960","Illinois","170","Rock Island","1610","Rock Island",1654,1709,1647,1625,1590,1593,1545,1482,1520,1446,1428,1501,1463,1412,1011,1063,1084,1027,850,786,750,44073,1658,1596,1511,1526,1553,1480,1487,1521,1382,1421,1356,1311,1341,1283,1000,1007,1132,1102,1009,962,957,46769,71,67,70,58,64,74,66,59,60,46,45,56,43,43,24,29,33,35,27,22,28,1215,63,71,52,73,65,53,63,73,44,56,41,50,45,29,24,29,29,26,35,28,33,1151
"G1701630","1960","Illinois","170","St Clair","1630","St Clair",2578,2626,2781,2608,2580,2727,2513,2397,2357,2128,2075,1969,2150,2078,1440,1456,1478,1479,1138,1061,1013,62948,2515,2626,2576,2622,2497,2572,2418,2329,2237,2047,2022,1911,1929,1991,1459,1407,1453,1537,1174,1124,1108,67229,774,760,729,751,723,691,699,640,593,588,553,554,550,494,431,391,380,363,286,240,216,11210,783,746,780,745,791,711,634,651,626,611,540,546,592,484,440,406,366,375,310,318,290,13785
"G1701650","1960","Illinois","170","Saline","1650","Saline",153,186,207,186,201,211,178,212,203,202,207,233,243,246,213,231,240,203,123,98,88,8038,187,186,183,189,184,183,194,192,197,194,212,220,225,222,213,205,203,217,141,121,117,9286,11,15,8,13,13,11,9,9,11,4,8,9,7,11,5,7,9,8,2,4,3,248,1,8,9,8,8,7,8,13,7,6,9,10,7,8,11,11,13,7,3,2,2,271
"G1701670","1960","Illinois","170","Sangamon","1670","Sangamon",1541,1545,1533,1544,1531,1493,1476,1441,1428,1348,1249,1300,1305,1272,952,938,1020,930,744,555,579,40969,1406,1517,1487,1441,1429,1319,1348,1327,1340,1279,1296,1260,1258,1263,951,1021,1024,1032,944,941,909,48034,91,94,83,89,75,72,58,62,75,74,58,57,59,50,47,42,42,45,26,27,18,1588,85,86,95,80,74,61,77,60,61,58,66,56,57,45,40,39,38,35,42,56,33,1944
"G1701690","1960","Illinois","170","Schuyler","1690","Schuyler",80,82,101,77,87,79,83,75,91,78,91,75,105,91,73,70,80,71,39,40,42,2732,77,63,80,80,99,80,97,89,79,75,83,85,66,63,61,62,80,73,52,24,37,2892,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G1701710","1960","Illinois","170","Scott","1710","Scott",73,70,74,52,63,48,63,56,64,70,77,57,69,67,52,52,54,52,53,34,26,1925,57,54,58,52,66,56,52,59,66,48,68,72,57,61,45,50,47,49,24,35,28,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701730","1960","Illinois","170","Shelby","1730","Shelby",230,251,223,235,224,233,240,253,221,248,216,224,226,227,197,210,212,199,133,106,91,7002,237,217,265,230,260,252,241,228,210,237,232,225,257,226,146,213,181,164,164,103,114,7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1701750","1960","Illinois","170","Stark","1750","Stark",82,80,85,86,85,85,76,85,81,67,73,74,96,90,81,65,75,81,61,37,40,2449,83,78,78,82,78,75,79,96,79,67,88,77,91,91,67,76,83,66,43,32,34,2565,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1701770","1960","Illinois","170","Stephenson","1770","Stephenson",472,479,496,473,476,459,461,483,454,463,415,405,475,408,310,331,344,347,211,190,182,13169,500,466,437,426,496,454,455,455,420,402,379,390,434,438,312,330,339,338,268,264,240,14971,23,31,24,22,26,21,22,24,16,16,16,19,19,15,10,10,11,9,7,10,8,337,33,25,27,31,25,24,24,13,24,34,19,24,15,11,12,9,10,10,11,11,15,387
"G1701790","1960","Illinois","170","Tazewell","1790","Tazewell",1243,1288,1340,1342,1302,1245,1203,1199,1124,1026,1116,998,1051,956,730,680,733,757,540,456,427,28929,1195,1276,1312,1224,1184,1172,1197,1181,1124,1027,986,954,1053,986,712,719,755,746,572,590,524,29563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,35
"G1701810","1960","Illinois","170","Union","1810","Union",135,133,126,129,142,134,128,121,146,115,144,157,160,151,135,123,149,150,98,56,78,5875,131,130,125,127,117,129,120,124,114,136,138,141,136,155,129,144,124,135,98,80,85,6150,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,9,4,1,1,0,176,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
"G1701830","1960","Illinois","170","Vermilion","1830","Vermilion",992,990,940,974,970,989,974,960,909,870,871,897,919,879,659,719,692,736,444,391,393,27888,910,914,951,905,912,925,923,906,853,825,806,889,865,857,631,670,708,730,556,499,500,29136,98,87,92,73,78,82,85,98,67,60,69,46,66,50,43,36,31,40,31,18,16,1342,86,74,77,83,89,60,75,71,68,74,69,56,51,59,44,50,48,37,35,28,30,1377
"G1701850","1960","Illinois","170","Wabash","1850","Wabash",137,124,146,143,138,141,161,147,161,138,125,154,134,156,97,123,110,120,93,66,55,4139,121,150,128,130,128,138,136,148,138,123,155,136,139,153,107,121,116,112,80,85,75,4617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701870","1960","Illinois","170","Warren","1870","Warren",213,221,201,224,224,214,225,210,218,194,207,197,206,212,178,142,164,169,182,167,183,6238,199,198,215,215,208,200,192,199,215,198,197,204,239,188,152,147,195,149,201,174,141,6842,6,4,1,4,3,1,3,3,3,4,2,5,4,0,3,5,2,2,3,3,4,94,8,3,7,3,2,4,3,2,3,4,3,0,0,4,1,4,4,1,3,2,1,109
"G1701890","1960","Illinois","170","Washington","1890","Washington",116,106,117,106,132,116,104,113,126,120,111,119,129,107,105,97,97,99,83,44,61,4521,129,116,124,114,118,125,97,122,118,121,105,124,112,119,91,100,131,109,60,63,42,4591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1701910","1960","Illinois","170","Wayne","1910","Wayne",167,178,178,166,187,177,157,168,182,182,213,202,221,209,181,197,168,181,121,109,88,5780,174,155,183,163,157,169,147,168,166,175,183,168,193,195,175,194,179,163,122,109,103,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"G1701930","1960","Illinois","170","White","1930","White",179,181,169,202,168,200,198,185,172,172,180,195,217,205,154,173,149,159,105,75,71,5947,150,174,168,137,174,193,160,183,178,184,169,195,175,222,156,153,162,141,108,85,95,6485,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,23,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,29
"G1701950","1960","Illinois","170","Whiteside","1950","Whiteside",784,764,775,741,767,746,729,719,693,647,643,663,649,652,472,490,525,496,339,289,255,16711,717,675,752,697,766,698,706,706,672,649,586,638,556,624,483,474,510,472,394,306,316,17784,3,6,1,2,2,3,2,1,2,0,3,0,1,0,2,1,2,2,0,1,0,46,2,3,4,1,2,0,1,3,3,1,1,0,1,2,3,2,1,0,1,0,3,43
"G1701970","1960","Illinois","170","Will","1970","Will",2307,2307,2289,2228,2221,2101,1968,1973,1942,1775,1695,1695,1809,1714,1258,1243,1316,1386,1142,880,816,53906,2206,2279,2213,2155,2090,2047,2064,1893,1798,1756,1727,1625,1760,1697,1203,1228,1319,1408,1191,1093,1087,53653,170,180,162,175,141,150,157,131,119,111,113,128,123,99,83,93,96,45,69,64,62,4978,186,182,177,177,190,163,140,151,127,124,127,111,105,69,79,50,61,64,80,60,61,2221
"G1701990","1960","Illinois","170","Williamson","1990","Williamson",392,417,390,440,381,421,403,419,342,335,387,375,427,466,361,332,365,373,304,273,254,14071,439,413,366,403,412,362,405,420,350,353,364,400,420,455,317,328,389,338,284,257,251,15750,13,11,8,6,8,9,6,7,1,7,3,6,5,6,7,3,8,13,10,7,11,181,6,8,9,6,11,5,7,8,7,3,4,3,11,8,9,5,10,5,6,0,6,240
"G1702010","1960","Illinois","170","Winnebago","2010","Winnebago",2543,2550,2572,2475,2398,2364,2384,2315,2280,2096,2108,1884,2032,1905,1470,1385,1504,1462,1067,881,854,57983,2437,2466,2477,2365,2338,2325,2216,2235,2200,2012,2055,1929,1969,1827,1441,1428,1563,1549,1341,1248,1215,61850,155,168,154,161,152,155,135,128,101,100,105,103,93,75,64,72,73,50,59,53,33,2012,147,164,171,171,182,142,139,131,132,117,108,106,87,84,57,61,64,74,60,57,53,2259
"G1702030","1960","Illinois","170","Woodford","2030","Woodford",297,298,304,286,275,282,296,306,301,263,285,273,275,269,184,175,185,190,147,140,111,7038,263,293,271,285,271,295,282,285,255,248,271,235,227,223,173,180,182,180,142,139,115,7562,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,6
"G1800010","1960","Indiana","180","Adams","0010","Adams",283,308,302,335,293,333,330,295,282,256,271,265,302,275,200,231,193,227,160,116,132,6788,301,281,285,303,289,309,259,281,308,250,266,266,261,275,209,220,198,222,170,103,127,7274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"G1800030","1960","Indiana","180","Allen","0030","Allen",2724,2766,2733,2849,2627,2731,2581,2601,2433,2313,2259,2148,2223,2127,1505,1547,1580,1653,1281,1084,1111,62474,2721,2646,2656,2627,2562,2606,2532,2476,2317,2102,2097,2139,2104,2130,1560,1548,1585,1561,1526,1379,1318,68529,254,244,223,205,204,195,217,177,127,145,131,143,138,94,98,102,84,70,74,64,75,2843,235,207,245,211,211,226,193,175,151,131,132,132,121,109,89,77,71,105,95,103,78,3121
"G1800050","1960","Indiana","180","Bartholomew","0050","Bartholomew",677,675,649,566,628,588,565,533,544,495,478,477,455,462,374,392,398,376,281,226,270,13525,615,649,666,621,587,613,578,512,521,477,447,437,498,470,343,362,391,337,322,293,338,14148,6,5,6,7,5,10,4,3,1,2,7,1,2,6,3,2,0,3,2,2,5,83,6,3,1,6,7,4,4,4,3,8,7,0,6,2,4,1,2,3,2,3,4,94
"G1800070","1960","Indiana","180","Benton","0070","Benton",146,142,172,139,121,151,141,130,176,106,123,131,139,145,115,110,105,110,77,50,46,3298,145,128,128,139,135,163,145,151,122,117,150,144,127,124,97,107,102,104,75,59,49,3517,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"G1800090","1960","Indiana","180","Blackford","0090","Blackford",174,172,175,155,162,167,157,149,155,148,128,141,163,175,111,129,112,133,95,84,85,4278,171,161,161,150,153,147,161,152,151,148,131,129,167,131,101,125,119,131,100,103,92,4649,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"G1800110","1960","Indiana","180","Boone","0110","Boone",314,284,330,300,299,300,322,286,308,273,270,283,277,291,232,258,201,240,153,151,135,7914,277,300,302,263,308,292,261,265,304,259,285,267,275,277,219,243,212,255,186,131,158,8734,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,21
"G1800130","1960","Indiana","180","Brown","0130","Brown",67,52,82,60,80,76,86,82,82,103,85,81,66,72,58,63,65,72,45,80,55,1987,73,81,84,84,85,74,84,70,74,101,95,59,69,77,75,60,51,53,55,61,51,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G1800150","1960","Indiana","180","Carroll","0150","Carroll",189,166,169,181,171,200,164,164,183,173,179,163,176,159,134,160,159,148,114,66,80,4946,203,178,196,164,158,149,177,171,187,182,184,174,178,177,144,141,136,150,100,106,98,5318,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"G1800170","1960","Indiana","180","Cass","0170","Cass",390,421,438,413,417,406,399,392,385,398,355,392,414,389,274,315,336,315,200,190,167,12148,428,408,373,374,386,367,357,407,356,390,398,356,399,382,286,297,336,310,250,222,236,13698,8,3,5,4,4,6,2,2,1,2,3,3,2,3,0,2,2,1,4,3,1,122,2,7,3,3,3,5,5,4,4,3,1,4,3,2,3,3,3,2,1,6,2,109
"G1800190","1960","Indiana","180","Clark","0190","Clark",740,758,774,727,753,743,721,737,709,671,692,702,681,684,494,472,508,463,354,278,277,16517,722,728,758,700,724,736,762,693,688,624,687,641,665,697,503,504,461,479,385,363,365,17586,39,48,40,35,40,40,40,34,31,30,34,41,26,21,25,22,27,24,18,17,14,743,46,39,51,46,43,42,36,43,31,37,36,34,34,27,18,14,15,22,20,20,15,811
"G1800210","1960","Indiana","180","Clay","0210","Clay",197,205,227,237,212,229,191,222,224,227,241,230,227,196,186,208,181,172,138,124,143,7413,210,240,207,230,227,213,223,228,214,216,212,203,237,223,157,182,196,186,170,118,129,8145,3,1,2,1,3,1,4,3,5,4,2,1,2,4,2,0,1,0,3,2,0,50,5,1,1,2,2,3,1,3,3,2,3,7,2,1,2,2,2,0,2,2,0,71
"G1800230","1960","Indiana","180","Clinton","0230","Clinton",307,303,330,301,323,326,336,307,329,281,288,311,337,313,246,273,289,300,185,134,164,9019,305,304,332,308,306,321,279,295,288,309,283,313,298,339,233,261,258,268,178,150,179,9904,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,26
"G1800250","1960","Indiana","180","Crawford","0250","Crawford",77,91,72,69,84,87,75,87,80,78,81,95,104,104,66,59,81,75,68,42,43,2624,65,76,76,65,87,65,71,72,66,74,90,87,95,83,87,86,69,81,60,46,35,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G1800270","1960","Indiana","180","Daviess","0270","Daviess",279,274,273,310,264,309,267,290,274,253,300,303,296,315,219,253,241,263,181,129,106,7541,278,260,284,288,278,293,278,251,315,222,309,250,272,298,209,215,271,248,196,153,136,8277,0,1,1,0,2,1,0,0,0,1,0,1,1,0,2,1,4,1,0,0,0,32,2,1,1,2,0,2,0,1,1,1,0,2,1,1,1,2,0,3,2,0,1,43
"G1800290","1960","Indiana","180","Dearborn","0290","Dearborn",355,295,306,326,355,298,322,327,312,308,305,309,327,312,228,222,239,265,191,172,130,8206,304,335,299,339,325,306,355,323,301,292,277,298,277,268,204,243,222,245,198,152,166,8593,4,5,4,4,7,4,4,0,1,3,2,2,2,2,1,2,1,0,2,1,0,70,5,7,1,3,10,3,3,3,3,1,1,2,2,4,0,1,4,3,2,1,3,59
"G1800310","1960","Indiana","180","Decatur","0310","Decatur",236,250,255,233,230,222,192,196,227,179,214,201,213,189,172,169,162,156,129,98,93,5800,223,234,231,236,211,192,214,218,208,197,194,226,224,208,160,180,166,176,112,126,125,6137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"G1800330","1960","Indiana","180","DeKalb","0330","De Kalb",309,299,355,324,309,333,318,323,304,280,326,281,309,304,246,263,246,240,215,121,133,8048,321,327,309,306,323,303,291,337,273,276,295,272,271,277,238,237,236,247,198,131,157,8707,0,1,0,0,1,0,2,2,1,0,1,1,0,2,0,1,0,1,0,0,0,13,0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,0,0,2,0,0,1,16
"G1800350","1960","Indiana","180","Delaware","0350","Delaware",1214,1184,1239,1235,1208,1192,1176,1160,1018,1033,1005,1046,1099,1021,808,861,830,830,844,837,782,29719,1165,1204,1200,1095,1174,1036,1087,1066,1079,1010,999,1053,1030,1031,728,774,811,840,1136,1136,1043,32018,80,92,79,69,75,85,73,79,70,74,83,65,68,73,56,41,57,39,38,30,26,1517,61,71,80,80,70,73,79,67,72,78,85,63,72,56,54,59,45,55,48,37,33,1675
"G1800370","1960","Indiana","180","Dubois","0370","Dubois",383,361,389,377,367,368,317,330,344,303,305,299,275,306,170,211,207,229,171,128,149,7580,367,387,381,363,346,364,350,327,321,279,293,299,282,285,205,195,194,231,194,199,191,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1800390","1960","Indiana","180","Elkhart","0390","Elkhart",1251,1220,1264,1242,1207,1237,1229,1190,1156,1117,1095,1040,1118,1098,811,835,853,864,680,557,531,29318,1106,1240,1214,1162,1194,1153,1136,1183,1112,1092,1059,1069,1028,1059,800,850,819,883,832,732,635,32166,47,58,41,34,39,27,39,36,37,26,31,24,30,26,18,18,18,25,13,10,7,553,37,32,48,42,45,35,33,30,32,22,32,23,30,22,22,19,13,13,13,22,18,613
"G1800410","1960","Indiana","180","Fayette","0410","Fayette",284,258,297,266,281,288,267,271,245,262,267,241,252,271,176,184,186,221,149,98,101,6890,255,260,284,255,235,277,285,253,273,248,259,216,266,243,198,211,199,223,141,176,140,7316,4,8,4,2,7,6,5,3,3,4,7,2,4,2,2,0,5,2,3,2,1,131,4,3,5,6,9,5,8,10,9,4,9,5,7,6,4,1,5,6,3,5,2,163
"G1800430","1960","Indiana","180","Floyd","0430","Floyd",612,557,563,566,580,547,523,596,562,509,477,502,521,550,388,365,413,443,301,248,233,13922,549,577,546,598,515,527,544,524,524,494,490,498,527,491,385,365,415,378,327,333,304,15484,24,31,34,21,35,34,29,26,29,28,23,16,16,23,15,14,16,13,8,11,7,514,39,33,36,36,25,31,25,26,31,31,16,23,15,16,11,8,17,17,14,11,13,583
"G1800450","1960","Indiana","180","Fountain","0450","Fountain",212,218,220,202,189,173,180,178,186,178,189,178,163,179,132,165,185,153,119,84,104,5665,233,176,191,176,187,188,188,174,168,150,160,165,189,183,158,185,151,159,120,105,121,5905,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5
"G1800470","1960","Indiana","180","Franklin","0470","Franklin",219,209,212,215,220,208,224,193,182,194,203,213,204,187,166,154,177,184,131,120,85,4625,209,202,201,192,210,195,200,213,213,188,208,189,176,198,143,158,166,141,134,102,98,4749,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1800490","1960","Indiana","180","Fulton","0490","Fulton",160,145,176,205,177,163,177,173,174,157,174,182,164,177,134,152,156,139,91,84,80,5062,159,184,179,149,149,163,162,183,181,139,164,179,157,177,139,132,144,147,109,94,92,5430,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,2,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,16
"G1800510","1960","Indiana","180","Gibson","0510","Gibson",274,315,269,318,299,316,277,277,304,247,270,282,256,297,214,247,257,241,172,149,152,8733,288,303,296,306,254,307,276,282,320,239,297,272,295,312,230,230,235,211,182,185,177,9622,9,5,12,7,7,9,6,8,10,8,6,5,7,5,9,5,8,8,2,0,5,182,8,12,3,12,4,13,8,7,7,9,10,6,8,1,3,7,4,6,4,5,3,201
"G1800530","1960","Indiana","180","Grant","0530","Grant",890,933,883,850,831,859,784,750,736,646,742,693,736,757,561,536,548,562,497,368,421,21438,871,937,871,866,853,796,751,829,716,620,676,640,707,700,486,545,507,575,594,554,517,21827,54,57,55,47,62,46,45,46,48,37,39,39,37,33,31,30,31,23,20,20,14,850,56,65,48,60,45,48,44,43,32,45,41,30,33,31,28,28,29,23,23,35,22,809
"G1800550","1960","Indiana","180","Greene","0550","Greene",214,237,216,250,233,243,238,265,230,211,265,244,250,296,192,201,256,247,152,146,107,8231,189,209,206,225,220,227,224,248,222,217,228,235,230,307,192,191,241,238,169,123,142,8907,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"G1800570","1960","Indiana","180","Hamilton","0570","Hamilton",493,490,512,493,512,484,486,453,418,416,374,384,438,422,361,324,352,298,221,210,197,11290,436,472,515,477,495,425,466,419,444,382,405,394,441,416,330,287,335,323,242,202,223,12037,0,1,2,8,3,1,1,2,2,3,4,4,4,4,3,5,1,2,0,1,1,108,4,5,3,6,4,1,5,3,5,4,2,4,4,7,2,1,2,0,2,0,2,112
