GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G0601150","1970","California","06","Yuba","115",,,,,,,,,"Yuba",21043,1218,107,111,190,85,14,2,392,19845,937,103,148,139,68,7,12,315,24,25,22,21,26,27,32,35,32,33,39,21,27,17,23,19,15,17,19,26,54,52,65,38,25,14,20,18,14,14,18,14,20,23,28,31,25,20,19,17,22,12,11,15,5,9,9,5,4,7,3,4,3,5,0,3,4,4,3,6,6,3,3,3,2,3,6,3,6,0,2,4,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,20,30,27,24,20,28,28,27,41,24,33,24,30,25,24,16,21,8,13,17,23,13,19,18,9,12,10,15,16,15,23,25,23,12,21,13,19,18,9,12,10,8,8,9,4,6,6,2,4,8,5,5,4,2,1,2,0,4,2,1,4,1,8,3,2,0,2,1,2,0,3,2,0,0,3,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"G0800010","1970","Colorado","08","Adams","001",,,,,"2080",,,,"Adams",90703,787,277,610,72,91,8,15,363,90765,568,294,727,57,66,9,39,338,11,17,9,16,9,10,16,18,19,19,23,24,23,18,12,12,14,17,10,27,33,57,26,17,13,20,16,9,11,5,18,14,7,8,11,13,14,8,11,9,5,9,10,2,11,7,3,6,7,4,6,7,4,6,5,5,5,2,1,7,4,2,3,0,1,1,2,1,1,3,1,1,1,0,1,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,9,15,14,14,19,19,15,14,14,18,8,11,14,11,15,15,7,12,13,15,8,8,14,7,4,10,11,8,9,12,6,9,14,12,9,5,5,13,8,7,2,5,6,5,2,4,3,4,7,5,2,5,4,4,5,4,3,4,3,2,2,0,3,2,2,0,2,1,1,2,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"G0800030","1970","Colorado","08","Alamosa","003",,,,,,,,,"Alamosa",5521,38,12,28,3,4,2,0,17,5716,23,13,34,0,1,2,0,8,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,6,5,3,5,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,2,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800050","1970","Colorado","08","Arapahoe","005",,,,,"2080",,,,"Arapahoe",79082,427,235,171,65,25,18,26,106,80958,302,212,250,48,40,10,47,120,5,4,3,6,9,7,6,9,13,10,9,13,9,5,10,4,7,4,19,39,30,27,19,11,8,7,4,4,5,2,2,5,4,13,4,6,7,3,8,6,5,2,4,2,2,4,4,1,4,4,1,1,1,3,0,2,1,0,3,0,3,0,0,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,6,10,7,6,5,7,5,10,10,9,10,6,6,5,5,4,3,7,4,4,6,3,1,6,2,7,0,5,6,7,6,4,4,0,3,8,4,5,3,5,3,7,5,2,5,5,5,1,4,1,0,2,3,1,3,1,3,1,2,1,3,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G0800070","1970","Colorado","08","Archuleta","007",,,,,,,,,"Archuleta",1340,10,5,3,0,0,0,0,6,1353,5,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800090","1970","Colorado","08","Baca","009",,,,,,,,,"Baca",2803,6,23,1,0,1,0,0,9,2796,3,21,1,0,0,0,0,10,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800110","1970","Colorado","08","Bent","011",,,,,,,,,"Bent",3368,25,8,13,1,4,0,0,9,3033,2,5,11,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800130","1970","Colorado","08","Boulder","013",,,,,"2080",,,,"Boulder",64312,345,117,193,99,24,15,35,230,65505,319,114,228,86,16,7,37,207,9,5,4,6,3,8,9,6,6,3,8,4,6,5,3,1,1,3,21,31,14,21,16,16,17,7,8,12,3,9,6,8,8,6,3,6,2,4,4,5,2,3,1,3,1,0,0,1,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,8,8,7,5,5,5,7,6,5,5,0,7,5,5,2,2,2,22,25,12,14,14,11,13,9,8,9,9,5,2,5,8,3,2,4,2,2,2,0,2,2,1,1,1,1,0,3,1,1,1,0,3,0,1,0,0,1,0,4,0,2,1,0,0,0,0,1,2,1,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G0800150","1970","Colorado","08","Chaffee","015",,,,,,,,,"Chaffee",5085,89,20,1,0,0,0,0,24,4906,3,17,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,6,14,15,5,7,8,6,7,1,4,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800170","1970","Colorado","08","Cheyenne","017",,,,,,,,,"Cheyenne",1209,2,0,0,0,0,5,0,0,1177,1,1,0,0,1,0,0,0,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800190","1970","Colorado","08","Clear Creek","019",,,,,,,,,"Clear Creek",2437,0,16,2,1,0,0,0,1,2344,1,12,2,0,0,0,1,2,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800210","1970","Colorado","08","Conejos","021",,,,,,,,,"Conejos",3863,1,3,9,0,0,0,0,25,3925,0,5,6,0,0,0,0,9,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800230","1970","Colorado","08","Costilla","023",,,,,,,,,"Costilla",1488,1,0,27,0,0,0,0,3,1550,1,0,19,0,0,0,0,2,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800250","1970","Colorado","08","Crowley","025",,,,,,,,,"Crowley",1505,0,1,12,0,0,0,0,8,1543,0,0,11,0,0,0,0,6,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800270","1970","Colorado","08","Custer","027",,,,,,,,,"Custer",542,0,1,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800290","1970","Colorado","08","Delta","029",,,,,,,,,"Delta",7452,20,14,9,0,1,0,2,45,7669,1,21,12,0,0,2,0,38,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800310","1970","Colorado","08","Denver","031",,,,,"2080",,,,"Denver",216438,22588,1255,1238,287,151,46,76,1510,241749,24423,1380,1438,254,133,42,115,1555,483,507,520,501,581,590,605,619,634,595,669,586,611,570,558,525,516,439,419,370,378,288,303,327,294,318,309,334,270,294,297,269,284,298,323,281,258,323,284,300,256,307,268,253,230,251,225,244,230,196,260,189,183,165,154,135,122,134,139,139,129,114,126,110,106,81,70,79,69,87,65,43,44,55,49,43,41,38,29,17,27,17,19,16,17,19,10,8,8,8,3,4,3,4,1,1,0,1,0,0,17,507,498,461,483,473,584,607,629,601,629,640,579,612,585,546,534,494,454,401,406,434,386,406,433,338,367,384,360,332,371,356,320,310,316,329,291,317,322,318,296,352,274,282,260,284,267,270,264,244,249,260,212,181,186,175,163,179,180,149,153,156,123,142,83,118,126,117,109,77,126,113,92,75,66,69,53,59,48,46,45,46,28,33,18,21,29,17,13,19,5,12,4,4,7,0,0,2,3,0,2,24
"G0800330","1970","Colorado","08","Dolores","033",,,,,,,,,"Dolores",736,0,81,0,0,0,0,0,7,737,0,74,0,0,0,0,0,6,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800350","1970","Colorado","08","Douglas","035",,,,,,,,,"Douglas",4211,19,16,3,1,0,0,0,3,4128,5,13,6,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800370","1970","Colorado","08","Eagle","037",,,,,,,,,"Eagle",3770,4,0,0,4,0,1,0,8,3692,1,3,2,0,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800390","1970","Colorado","08","Elbert","039",,,,,,,,,"Elbert",1979,3,5,1,0,2,1,0,1,1897,1,7,1,0,0,1,3,1,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800410","1970","Colorado","08","El Paso","041",,,,,"1720",,,,"El Paso",115145,7354,377,160,63,156,66,47,452,105626,4872,262,534,74,121,33,187,443,144,149,126,114,146,152,166,161,130,131,163,147,119,119,122,106,84,73,98,164,471,964,533,309,223,142,168,134,102,104,88,72,73,77,74,91,84,73,90,97,80,67,50,36,31,37,41,37,30,28,41,16,25,23,15,18,16,9,14,20,10,14,6,8,9,3,3,6,5,6,9,2,2,6,4,5,8,6,3,2,2,0,1,1,2,1,0,2,0,3,3,0,0,2,0,0,0,0,1,0,2,158,148,123,124,127,133,139,158,130,152,156,135,123,113,132,100,82,75,99,102,118,122,100,95,82,68,68,100,78,90,80,74,63,87,82,63,61,76,62,62,41,52,32,42,38,32,32,16,30,23,20,18,24,13,13,14,23,14,27,9,18,10,13,8,8,16,11,11,6,6,14,9,6,8,7,12,5,6,3,5,5,5,2,4,2,6,2,3,1,1,1,1,0,1,0,0,0,0,1,1,1
"G0800430","1970","Colorado","08","Fremont","043",,,,,,,,,"Fremont",10861,244,30,5,0,0,0,0,37,10680,16,33,7,0,0,2,2,25,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,11,11,18,18,13,5,10,17,11,12,11,12,6,6,5,7,10,5,7,4,8,1,4,3,3,1,3,4,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800450","1970","Colorado","08","Garfield","045",,,,,,,,,"Garfield",7308,8,10,3,1,0,0,0,16,7445,3,5,6,1,1,0,1,13,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800470","1970","Colorado","08","Gilpin","047",,,,,,,,,"Gilpin",647,2,3,0,0,3,0,0,0,616,1,0,0,0,0,0,0,0,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800490","1970","Colorado","08","Grand","049",,,,,,,,,"Grand",2061,3,7,0,0,1,0,0,5,2014,0,4,0,0,0,0,0,12,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800510","1970","Colorado","08","Gunnison","051",,,,,,,,,"Gunnison",3984,18,7,6,2,1,0,0,17,3506,6,8,7,2,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0800530","1970","Colorado","08","Hinsdale","053",,,,,,,,,"Hinsdale",106,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800550","1970","Colorado","08","Huerfano","055",,,,,,,,,"Huerfano",3180,22,7,1,0,1,0,0,6,3329,24,7,2,0,1,0,0,10,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G0800570","1970","Colorado","08","Jackson","057",,,,,,,,,"Jackson",919,0,5,0,0,0,0,0,6,877,0,1,0,0,0,0,0,3,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0800590","1970","Colorado","08","Jefferson","059",,,,,"2080",,,,"Jefferson",114123,251,269,293,56,19,8,18,138,116957,154,195,343,39,30,7,26,105,8,4,2,2,3,3,3,8,4,8,3,5,6,6,12,14,19,13,17,9,13,5,3,0,1,2,2,2,4,6,2,3,0,7,5,4,1,2,1,2,1,0,2,2,2,2,4,2,1,3,2,0,4,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,2,3,4,1,4,3,5,5,7,2,5,6,7,6,1,1,5,2,1,2,1,3,2,3,4,1,2,6,0,4,1,1,1,1,3,4,1,1,1,1,4,3,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
