GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G2100550","1960","Kentucky","210","Crittenden","0550","Crittenden",769,777,815,688,391,391,403,489,516,567,508,497,433,455,355,275,124,86,9,9,7,7,2,2,3,3,3,4,8,16,13,10,5,1,5,2,8539,109,412,411,438,340,171,190,187,238,253,261,254,237,204,213,168,123,66,22,357,366,377,348,220,201,216,251,263,306,254,260,229,242,187,152,58,64,3,2,4,1,0,0,1,1,1,2,0,7,7,6,1,1,0,1,6,7,3,6,2,2,2,2,2,2,8,9,6,4,4,0,5,1,4188,4351,38,71
"G2100570","1960","Kentucky","210","Cumberland","0570","Cumberland",693,723,785,617,426,376,433,438,452,449,405,387,311,280,269,174,80,53,61,66,52,30,23,29,33,30,26,23,26,15,19,20,19,7,1,4,7351,484,378,385,404,326,225,180,190,208,235,224,207,186,150,144,131,92,41,20,315,338,381,291,201,196,243,230,217,225,198,201,161,136,138,82,39,33,33,39,27,14,11,14,12,13,13,10,17,9,8,11,8,3,0,3,28,27,25,16,12,15,21,17,13,13,9,6,11,9,11,4,1,1,3726,3625,245,239
"G2100590","1960","Kentucky","210","Daviess","0590","Daviess",8545,7758,7026,5249,4105,4187,4543,4591,3905,3727,3050,2596,2172,2109,1777,1172,599,338,406,369,282,220,153,152,167,185,173,177,177,158,137,137,100,80,34,32,67449,3139,4381,3948,3518,2615,1867,1934,2191,2177,1865,1809,1474,1236,999,951,768,526,259,129,4164,3810,3508,2634,2238,2253,2352,2414,2040,1918,1576,1360,1173,1158,1009,646,340,209,201,188,150,114,67,70,67,79,89,79,80,59,63,69,54,38,16,11,205,181,132,106,86,82,100,106,84,98,97,99,74,68,46,42,18,21,32647,34802,1494,1645
"G2100610","1960","Kentucky","210","Edmonson","0610","Edmonson",789,789,999,792,409,341,390,468,452,464,453,403,341,342,240,182,86,43,9,13,14,13,7,3,0,4,10,7,11,2,3,2,0,1,1,2,7983,102,395,408,504,412,219,167,180,219,224,235,229,202,178,185,115,97,53,19,394,381,495,380,190,174,210,249,228,229,224,201,163,157,125,85,33,24,2,3,8,8,5,3,0,2,1,5,7,2,3,0,0,1,0,2,7,10,6,5,2,0,0,2,9,2,4,0,0,2,0,0,1,0,4041,3942,52,50
"G2100630","1960","Kentucky","210","Elliott","0630","Elliott",756,779,792,606,408,355,331,280,331,348,297,282,193,183,170,123,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6330,0,378,388,408,302,211,179,177,124,170,158,156,147,116,92,88,67,29,17,378,391,384,304,197,176,154,156,161,190,141,135,77,91,82,56,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3123,0,0
"G2100650","1960","Kentucky","210","Estill","0650","Estill",1240,1282,1448,1157,697,662,624,685,646,703,629,644,611,518,388,275,128,88,3,3,1,4,1,3,4,0,1,2,2,7,2,2,3,3,0,0,12425,41,594,630,720,571,354,321,309,324,335,330,297,278,300,262,188,133,73,41,646,652,728,586,343,341,315,361,311,373,332,366,311,256,200,142,55,47,2,2,0,2,0,1,2,0,0,1,1,4,1,0,2,0,0,0,1,1,1,2,1,2,2,0,1,1,1,3,1,2,1,3,0,0,6060,6365,18,23
"G2100670","1960","Kentucky","210","Fayette","0670","Fayette",12262,10692,9295,8646,9536,8118,8010,8227,7077,6393,5443,4693,3864,3366,2647,1856,994,587,2533,2072,1624,1307,1141,1322,1430,1348,1230,1170,1096,994,838,803,633,354,187,118,111706,20200,6319,5395,4691,4282,4534,4147,3925,4202,3581,3130,2690,2203,1808,1540,1119,718,399,201,5943,5297,4604,4364,5002,3971,4085,4025,3496,3263,2753,2490,2056,1826,1528,1138,595,386,1264,1074,782,651,525,702,695,688,558,558,517,476,384,381,301,171,93,48,1269,998,842,656,616,620,735,660,672,612,579,518,454,422,332,183,94,70,54884,56822,9868,10332
"G2100690","1960","Kentucky","210","Fleming","0690","Fleming",972,988,1120,870,508,517,592,583,635,611,549,552,509,498,426,311,191,93,37,38,39,23,11,19,11,17,17,28,22,19,21,14,16,19,10,4,10525,365,504,503,575,461,253,256,281,295,293,332,279,274,242,252,227,136,101,39,468,485,545,409,255,261,311,288,342,279,270,278,267,246,199,175,90,54,23,14,20,11,4,8,7,10,8,16,11,8,12,7,6,8,7,2,14,24,19,12,7,11,4,7,9,12,11,11,9,7,10,11,3,2,5303,5222,182,183
"G2100710","1960","Kentucky","210","Floyd","0710","Floyd",4909,5255,5886,4232,2306,2075,2447,2551,2281,2261,1673,1566,1221,1042,753,492,236,121,23,40,48,31,14,9,15,21,23,19,20,15,19,21,9,0,5,3,41307,335,2498,2657,2959,2150,1119,940,1164,1232,1107,1124,845,788,614,538,415,241,114,60,2411,2598,2927,2082,1187,1135,1283,1319,1174,1137,828,778,607,504,338,251,122,61,8,21,27,17,7,3,6,7,6,8,11,11,10,12,5,0,2,1,15,19,21,14,7,6,9,14,17,11,9,4,9,9,4,0,3,2,20565,20742,162,173
"G2100730","1960","Kentucky","210","Franklin","0730","Franklin",2620,2577,2608,1872,1617,1744,1990,1977,1810,1707,1514,1235,1085,901,693,526,282,186,205,191,159,355,381,141,111,121,137,140,136,102,91,70,66,35,20,16,26944,2477,1320,1349,1379,937,724,886,985,976,858,857,729,578,495,397,301,239,123,73,1300,1228,1229,935,893,858,1005,1001,952,850,785,657,590,504,392,287,159,113,99,87,84,189,202,85,46,60,67,64,67,42,47,29,25,9,5,5,106,104,75,166,179,56,65,61,70,76,69,60,44,41,41,26,15,11,13206,13738,1212,1265
"G2100750","1960","Kentucky","210","Fulton","0750","Fulton",843,855,875,699,407,440,462,557,546,606,602,534,462,468,405,260,149,101,317,277,210,184,99,108,80,93,88,99,101,83,49,61,67,37,19,13,9271,1985,429,448,417,373,183,219,229,257,248,286,294,257,201,209,178,120,56,41,414,407,458,326,224,221,233,300,298,320,308,277,261,259,227,140,93,60,150,137,98,86,52,49,38,40,40,41,48,44,23,30,36,16,11,7,167,140,112,98,47,59,42,53,48,58,53,39,26,31,31,21,8,6,4445,4826,946,1039
"G2100770","1960","Kentucky","210","Gallatin","0770","Gallatin",360,355,388,327,200,178,207,245,220,257,201,238,156,151,137,82,43,22,9,7,12,14,9,4,7,4,4,4,9,4,2,5,3,3,0,0,3767,100,168,179,202,173,94,100,102,108,108,133,107,112,68,85,73,38,29,12,192,176,186,154,106,78,105,137,112,124,94,126,88,66,64,44,14,10,4,5,4,6,6,2,4,2,2,1,5,1,1,3,2,1,0,0,5,2,8,8,3,2,3,2,2,3,4,3,1,2,1,2,0,0,1891,1876,49,51
"G2100790","1960","Kentucky","210","Garrard","0790","Garrard",841,819,862,724,526,565,556,598,561,543,492,430,349,339,294,209,93,57,121,92,76,67,36,42,55,53,46,33,40,49,50,48,43,22,11,5,8858,889,434,443,442,367,252,283,269,286,297,283,237,218,171,166,146,95,46,27,407,376,420,357,274,282,287,312,264,260,255,212,178,173,148,114,47,30,64,36,37,34,15,25,28,25,24,18,13,22,24,24,25,11,3,2,57,56,39,33,21,17,27,28,22,15,27,27,26,24,18,11,8,3,4462,4396,430,459
"G2100810","1960","Kentucky","210","Grant","0810","Grant",923,920,942,760,471,444,498,540,574,577,529,532,410,428,370,267,154,91,7,5,4,2,3,3,3,5,4,1,2,4,2,4,4,2,0,4,9430,59,492,441,483,411,239,206,241,253,298,287,268,279,222,219,187,121,82,39,431,479,459,349,232,238,257,287,276,290,261,253,188,209,183,146,72,52,5,3,1,1,1,1,0,3,3,1,1,2,0,2,2,1,0,2,2,2,3,1,2,2,3,2,1,0,1,2,2,2,2,1,0,2,4768,4662,29,30
"G2100830","1960","Kentucky","210","Graves","0830","Graves",2384,2502,2596,2112,1322,1356,1538,1844,1918,1914,1847,1736,1493,1394,1154,735,370,230,157,157,143,102,71,78,76,99,79,107,108,120,74,60,59,42,23,21,28445,1576,1254,1278,1360,1067,633,659,702,849,957,933,885,823,683,669,529,335,187,111,1130,1224,1236,1045,689,697,836,995,961,981,962,913,810,725,625,400,183,119,87,83,73,52,29,38,36,36,34,47,52,62,37,20,31,22,9,12,70,74,70,50,42,40,40,63,45,60,56,58,37,40,28,20,14,9,13914,14531,760,816
"G2100850","1960","Kentucky","210","Grayson","0850","Grayson",1625,1698,1801,1361,742,694,832,858,868,895,895,767,668,684,585,440,223,112,11,10,9,8,4,4,4,6,7,6,4,2,4,5,1,1,0,0,15748,86,823,849,928,756,352,339,385,437,416,458,464,361,317,376,283,234,121,54,802,849,873,605,390,355,447,421,452,437,431,406,351,308,302,206,102,58,5,4,6,3,2,2,1,2,5,4,2,1,0,4,0,0,0,0,6,6,3,5,2,2,3,4,2,2,2,1,4,1,1,1,0,0,7953,7795,41,45
"G2100870","1960","Kentucky","210","Green","0870","Green",1086,1040,999,828,685,674,629,656,685,648,638,531,468,418,310,196,98,51,85,89,60,49,29,31,32,23,43,30,30,19,23,29,16,11,7,3,10640,609,576,537,490,436,338,347,315,351,339,341,305,263,249,210,154,89,51,16,510,503,509,392,347,327,314,305,346,307,333,268,219,208,156,107,47,35,40,42,25,22,20,15,18,14,21,15,18,13,7,14,9,7,5,2,45,47,35,27,9,16,14,9,22,15,12,6,16,15,7,4,2,1,5407,5233,307,302
"G2100890","1960","Kentucky","210","Greenup","0890","Greenup",3573,3502,3331,2426,1705,1806,2058,1978,1617,1461,1338,1172,996,813,591,394,197,128,23,20,16,12,9,12,9,7,3,8,7,5,6,5,3,3,1,3,29086,152,1841,1740,1641,1230,749,849,1012,1028,805,731,674,610,510,430,295,202,85,52,1732,1762,1690,1196,956,957,1046,950,812,730,664,562,486,383,296,192,112,76,10,8,8,5,0,7,5,5,2,5,3,2,4,3,1,1,0,1,13,12,8,7,9,5,4,2,1,3,4,3,2,2,2,2,1,2,14484,14602,70,82
"G2100910","1960","Kentucky","210","Hancock","0910","Hancock",498,536,539,445,217,264,272,321,255,296,272,294,239,248,214,145,79,49,16,11,21,15,7,3,6,9,9,8,9,8,7,5,6,3,4,0,5183,147,239,273,258,226,117,115,137,155,122,153,144,135,123,128,99,77,40,24,259,263,281,219,100,149,135,166,133,143,128,159,116,120,115,68,39,25,10,8,9,13,4,3,2,4,6,2,4,3,3,3,2,0,2,0,6,3,12,2,3,0,4,5,3,6,5,5,4,2,4,3,2,0,2565,2618,78,69
"G2100930","1960","Kentucky","210","Hardin","0930","Hardin",6484,5353,4394,9563,13590,4242,3590,3442,2859,2360,1728,1328,1135,916,771,547,287,172,662,465,270,782,911,526,424,361,231,136,71,53,43,25,27,27,10,4,62761,5028,3304,2718,2297,7854,11491,2513,1927,1817,1622,1319,898,658,549,460,387,260,139,84,3180,2635,2097,1709,2099,1729,1663,1625,1237,1041,830,670,586,456,384,287,148,88,340,253,127,667,731,286,223,216,165,78,39,28,22,12,13,11,5,3,322,212,143,115,180,240,201,145,66,58,32,25,21,13,14,16,5,1,40297,22464,3219,1809
"G2100950","1960","Kentucky","210","Harlan","0950","Harlan",5255,5619,6395,4837,2476,2313,2606,2919,2733,2691,2352,2099,1664,1271,849,544,287,134,521,597,535,374,156,115,133,194,221,250,265,226,208,136,60,49,12,11,47044,4063,2707,2865,3275,2408,1161,1036,1182,1346,1269,1320,1145,1072,880,660,434,265,142,59,2548,2754,3120,2429,1315,1277,1424,1573,1464,1371,1207,1027,784,611,415,279,145,75,272,306,268,205,67,35,42,61,104,108,129,127,115,84,27,32,6,7,249,291,267,169,89,80,91,133,117,142,136,99,93,52,33,17,6,4,23226,23818,1995,2068
"G2100970","1960","Kentucky","210","Harrison","0970","Harrison",1292,1206,1195,960,676,677,759,805,837,875,730,671,648,562,502,397,226,112,54,62,55,40,32,24,24,24,48,35,35,20,24,31,21,25,11,9,13130,574,637,615,622,476,320,317,387,386,426,440,370,335,304,249,242,178,98,48,655,591,573,484,356,360,372,419,411,435,360,336,344,313,260,219,128,64,32,28,28,20,16,9,8,13,24,18,18,13,10,11,8,14,6,3,22,34,27,20,16,15,16,11,24,17,17,7,14,20,13,11,5,6,6450,6680,279,295
"G2100990","1960","Kentucky","210","Hart","0990","Hart",1219,1290,1300,1059,653,609,707,791,805,780,698,634,564,524,417,328,168,75,250,186,161,131,110,82,81,106,75,71,68,47,36,32,26,23,11,2,12621,1498,653,656,681,561,324,303,337,401,424,391,377,297,278,263,224,168,87,45,566,634,619,498,329,306,370,390,381,389,321,337,286,261,193,160,81,30,137,99,89,67,48,44,36,49,39,41,29,27,20,15,17,11,5,0,113,87,72,64,62,38,45,57,36,30,39,20,16,17,9,12,6,2,6470,6151,773,725
"G2101010","1960","Kentucky","210","Henderson","1010","Henderson",3376,3244,2935,2319,1541,1725,2026,2082,1859,1766,1525,1446,1150,1125,858,592,330,213,428,378,336,264,160,181,173,189,156,200,190,172,160,160,117,63,42,38,30112,3407,1709,1638,1440,1158,693,805,966,1039,925,885,776,719,567,499,386,258,135,89,1667,1606,1495,1161,848,920,1060,1043,934,881,749,727,583,626,472,334,195,124,214,185,179,132,66,83,75,82,71,93,80,80,70,83,63,31,17,21,214,193,157,132,94,98,98,107,85,107,110,92,90,77,54,32,25,17,14687,15425,1625,1782
"G2101030","1960","Kentucky","210","Henry","1030","Henry",873,910,1020,809,509,489,559,613,605,625,575,542,502,454,395,328,198,117,97,120,99,74,49,42,52,55,36,49,26,29,40,42,25,12,13,4,10123,864,428,474,513,405,271,226,278,304,304,303,291,297,250,218,180,153,83,51,445,436,507,404,238,263,281,309,301,322,284,245,252,236,215,175,115,66,53,48,43,35,20,20,27,25,18,24,15,14,19,17,16,5,2,3,44,72,56,39,29,22,25,30,18,25,11,15,21,25,9,7,11,1,5029,5094,404,460
"G2101050","1960","Kentucky","210","Hickman","1050","Hickman",462,535,541,457,289,265,286,358,398,408,360,364,318,301,263,187,87,53,133,104,102,73,48,36,34,32,32,37,46,44,19,26,22,18,3,6,5932,815,254,290,281,225,147,127,141,169,180,215,181,165,158,138,131,86,40,26,208,245,260,232,142,138,145,189,218,193,179,199,160,163,132,101,47,27,63,60,53,42,21,17,16,17,12,19,22,28,5,15,13,9,2,3,70,44,49,31,27,19,18,15,20,18,24,16,14,11,9,9,1,3,2954,2978,417,398
"G2101070","1960","Kentucky","210","Hopkins","1070","Hopkins",3534,3453,3524,2662,1884,1912,2079,2290,2278,2088,1874,1710,1540,1492,1195,850,450,252,381,308,338,267,156,137,146,156,170,190,195,224,171,215,165,93,53,26,35067,3391,1801,1760,1767,1332,848,918,1011,1102,1134,1032,914,825,733,712,583,380,203,99,1733,1693,1757,1330,1036,994,1068,1188,1144,1056,960,885,807,780,612,470,247,153,175,162,166,131,64,53,59,69,73,87,89,92,83,107,75,47,29,15,206,146,172,136,92,84,87,87,97,103,106,132,88,108,90,46,24,11,17154,17913,1576,1815
"G2101090","1960","Kentucky","210","Jackson","1090","Jackson",1198,1292,1340,1134,563,482,566,604,552,498,520,475,395,387,256,216,118,75,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,10671,6,617,685,695,599,303,231,275,289,262,250,278,227,201,192,142,125,55,41,581,607,645,535,260,251,291,315,290,248,242,248,194,195,114,91,63,34,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,5204,4,2
"G2101110","1960","Kentucky","210","Jefferson","1110","Jefferson",64260,57728,49665,35386,31386,34768,38789,39081,33821,30954,28029,24400,19683,16313,12178,8246,4580,2790,10955,9668,6984,4844,3991,4470,5068,5364,4864,4726,4167,4094,3072,2701,1833,1196,511,382,532057,78890,32697,29385,25175,16902,13862,16779,18924,19297,16649,14992,13396,11640,9111,7185,4917,3156,1630,914,31563,28343,24490,18484,17524,17989,19865,19784,17172,15962,14633,12760,10572,9128,7261,5090,2950,1876,5565,4765,3510,2303,1681,1919,2290,2454,2258,2222,2010,2002,1498,1299,820,543,206,163,5390,4903,3474,2541,2310,2551,2778,2910,2606,2504,2157,2092,1574,1402,1013,653,305,219,256611,275446,37508,41382
"G2101130","1960","Kentucky","210","Jessamine","1130","Jessamine",1340,1269,1086,1090,1234,808,798,768,626,641,540,513,415,420,319,223,134,88,177,134,115,97,100,69,68,65,78,53,61,55,68,59,47,36,20,11,12312,1313,661,647,556,538,588,418,389,409,308,331,268,253,192,204,167,97,67,33,679,622,530,552,646,390,409,359,318,310,272,260,223,216,152,126,67,55,102,68,53,40,46,42,35,27,36,26,35,28,31,36,22,19,11,2,75,66,62,57,54,27,33,38,42,27,26,27,37,23,25,17,9,9,6126,6186,659,654
"G2101150","1960","Kentucky","210","Johnson","1150","Johnson",2049,2168,2419,1904,1157,1016,1116,1128,1144,1121,1024,859,777,719,523,371,162,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19746,2,1017,1103,1201,1005,578,481,532,548,569,525,486,428,388,348,280,193,72,39,1032,1065,1218,899,579,535,584,580,575,596,538,431,389,371,243,178,90,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9793,9953,1,1
"G2101170","1960","Kentucky","210","Kenton","1170","Kenton",14019,12487,10753,7781,6807,6915,7865,7875,7206,6704,6454,5787,5030,4226,3190,2069,1072,537,486,427,320,270,229,205,247,220,216,231,243,236,195,179,107,74,20,18,116777,3923,7133,6335,5338,3634,3001,3391,3818,3770,3447,3172,3103,2776,2346,1873,1314,813,381,205,6886,6152,5415,4147,3806,3524,4047,4105,3759,3532,3351,3011,2684,2353,1876,1256,691,332,244,211,157,127,116,93,108,101,96,106,113,103,93,83,60,38,8,9,242,216,163,143,113,112,139,119,120,125,130,133,102,96,47,36,12,9,55850,60927,1866,2057
"G2101190","1960","Kentucky","210","Knott","1190","Knott",2161,2293,2535,1943,1004,788,860,937,878,834,675,632,474,459,297,223,117,74,32,28,19,17,14,4,11,4,10,7,4,6,3,7,8,1,2,1,17184,178,1083,1197,1303,1016,497,382,381,445,433,414,337,342,215,241,166,126,59,39,1078,1096,1232,927,507,406,479,492,445,420,338,290,259,218,131,97,58,35,16,7,12,5,8,1,7,1,6,3,3,3,2,3,4,1,2,0,16,21,7,12,6,3,4,3,4,4,1,3,1,4,4,0,0,1,8676,8508,84,94
"G2101210","1960","Kentucky","210","Knox","1210","Knox",2667,2926,3197,2726,1449,1138,1032,1380,1371,1315,1144,1186,933,879,680,445,251,130,37,40,38,37,28,14,15,15,12,26,27,26,26,24,20,12,8,4,24849,409,1346,1485,1622,1382,764,526,473,612,628,635,564,546,443,438,349,223,117,55,1321,1441,1575,1344,685,612,559,768,743,680,580,640,490,441,331,222,134,75,23,24,15,18,12,5,7,8,4,10,13,15,12,13,6,9,4,2,14,16,23,19,16,9,8,7,8,16,14,11,14,11,14,3,4,2,12208,12641,200,209
"G2101230","1960","Kentucky","210","Larue","1230","Larue",1072,1075,951,747,564,572,564,573,603,571,495,490,446,373,324,203,107,68,82,64,54,51,36,34,26,28,22,34,28,23,26,20,6,6,4,4,9798,548,531,539,481,396,273,277,287,279,299,303,224,233,233,202,164,91,52,28,541,536,470,351,291,295,277,294,304,268,271,257,213,171,160,112,55,40,38,43,30,26,16,16,18,13,8,16,12,13,11,10,4,3,1,2,44,21,24,25,20,18,8,15,14,18,16,10,15,10,2,3,3,2,4892,4906,280,268
"G2101250","1960","Kentucky","210","Laurel","1250","Laurel",2656,2782,3024,2451,1354,1222,1270,1422,1356,1334,1199,1146,992,905,689,453,257,125,31,33,32,34,24,11,8,6,19,17,13,13,3,5,6,7,2,0,24637,264,1326,1431,1570,1264,643,600,583,644,672,688,589,545,482,465,379,239,116,65,1330,1351,1454,1187,711,622,687,778,684,646,610,601,510,440,310,214,141,60,15,20,15,19,13,7,3,3,6,6,9,7,1,5,3,3,0,0,16,13,17,15,11,4,5,3,13,11,4,6,2,0,3,4,2,0,12301,12336,135,129
"G2101270","1960","Kentucky","210","Lawrence","1270","Lawrence",1261,1284,1449,1143,626,536,538,623,627,670,656,603,499,547,463,296,171,101,0,0,1,1,1,1,3,2,1,7,9,3,1,7,2,1,1,0,12093,41,654,661,728,595,300,273,253,295,305,317,306,297,242,255,249,148,97,43,607,623,721,548,326,263,285,328,322,353,350,306,257,292,214,148,74,58,0,0,1,1,0,1,1,2,1,4,6,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,3,0,3,2,1,1,0,6018,6075,22,19
"G2101290","1960","Kentucky","210","Lee","1290","Lee",875,871,944,681,388,359,320,368,369,380,342,320,339,274,224,163,82,65,3,10,12,9,4,0,2,1,4,3,1,1,4,2,0,0,0,0,7364,56,449,438,497,356,190,179,158,179,177,182,180,164,160,139,110,83,47,39,426,433,447,325,198,180,162,189,192,198,162,156,179,135,114,80,35,26,1,5,5,4,3,0,1,1,2,2,1,0,2,1,0,0,0,0,2,5,7,5,1,0,1,0,2,1,0,1,2,1,0,0,0,0,3727,3637,28,28
"G2101310","1960","Kentucky","210","Leslie","1310","Leslie",1743,1595,1499,1056,723,632,584,579,472,430,382,397,246,230,161,103,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10941,0,893,794,754,557,375,312,295,278,223,231,195,193,131,122,69,55,39,21,850,801,745,499,348,320,289,301,249,199,187,204,115,108,92,48,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,5404,0,0
"G2101330","1960","Kentucky","210","Letcher","1330","Letcher",3535,3647,4163,3003,1608,1395,1675,1780,1546,1586,1349,1212,952,766,561,343,154,98,76,96,106,78,9,10,13,27,31,46,30,51,48,52,24,18,8,6,29373,729,1781,1857,2115,1541,742,624,791,852,735,771,692,625,494,399,314,187,79,56,1754,1790,2048,1462,866,771,884,928,811,815,657,587,458,367,247,156,75,42,29,53,54,37,5,3,2,9,14,16,11,24,25,29,17,9,4,3,47,43,52,41,4,7,11,18,17,30,19,27,23,23,7,9,4,3,14655,14718,344,385
"G2101350","1960","Kentucky","210","Lewis","1350","Lewis",1561,1592,1593,1236,791,682,698,707,682,711,609,555,456,407,327,253,154,80,4,3,0,1,0,1,0,2,0,1,2,3,0,1,1,0,0,2,13094,21,784,821,814,632,382,338,344,340,306,380,335,294,245,210,165,120,74,45,777,771,779,604,409,344,354,367,376,331,274,261,211,197,162,133,80,35,2,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,6629,6465,11,10
"G2101370","1960","Kentucky","210","Lincoln","1370","Lincoln",1591,1649,1817,1442,767,778,813,943,927,868,848,762,640,602,525,335,181,105,95,101,86,66,43,38,38,64,57,43,42,62,54,47,30,20,13,11,15593,910,808,838,937,767,384,364,374,457,438,451,442,394,321,293,271,172,96,54,783,811,880,675,383,414,439,486,489,417,406,368,319,309,254,163,85,51,56,42,46,34,15,17,18,30,30,19,14,36,28,26,10,11,10,3,39,59,40,32,28,21,20,34,27,24,28,26,26,21,20,9,3,8,7861,7732,445,465
"G2101390","1960","Kentucky","210","Livingston","1390","Livingston",626,649,652,584,363,364,363,391,480,424,437,366,325,291,274,221,82,59,3,6,6,4,5,1,6,4,3,6,3,4,7,4,8,6,1,1,6951,78,316,333,344,307,172,182,174,189,233,225,212,198,160,151,124,96,51,26,310,316,308,277,191,182,189,202,247,199,225,168,165,140,150,125,31,33,2,2,4,3,5,1,2,2,2,5,1,1,3,2,3,1,1,1,1,4,2,1,0,0,4,2,1,1,2,3,4,2,5,5,0,0,3493,3458,41,37
"G2101410","1960","Kentucky","210","Logan","1410","Logan",1824,1708,1788,1480,1037,993,1046,1071,1137,1182,1028,1032,907,831,674,454,246,140,278,262,223,182,128,107,106,136,113,126,111,130,116,108,90,47,25,30,18578,2318,950,892,921,736,518,493,530,477,548,582,522,536,457,402,301,226,120,55,874,816,867,744,519,500,516,594,589,600,506,496,450,429,373,228,126,85,142,147,126,91,63,54,51,62,53,64,60,55,54,54,38,27,9,12,136,115,97,91,65,53,55,74,60,62,51,75,62,54,52,20,16,18,9266,9312,1162,1156
"G2101430","1960","Kentucky","210","Lyon","1430","Lyon",408,392,436,407,372,425,365,437,355,377,330,296,222,180,165,122,58,44,35,16,18,25,59,53,61,56,37,30,46,22,17,25,15,10,4,4,5391,533,212,216,226,200,244,319,259,299,221,219,183,154,118,90,87,63,31,19,196,176,210,207,128,106,106,138,134,158,147,142,104,90,78,59,27,25,13,11,9,14,46,52,54,48,31,24,32,15,10,12,13,6,1,0,22,5,9,11,13,1,7,8,6,6,14,7,7,13,2,4,3,4,3160,2231,391,142
"G2101450","1960","Kentucky","210","McCracken","1450","Mccracken",4996,5193,4735,3677,2480,2991,3531,3683,3384,3286,2919,2670,2120,1983,1560,1040,529,305,752,716,587,508,282,289,336,312,322,404,342,337,295,304,187,138,80,33,51082,6224,2639,2660,2415,1821,1152,1342,1709,1824,1619,1616,1386,1287,975,909,696,451,238,131,2357,2533,2320,1856,1328,1649,1822,1859,1765,1670,1533,1383,1145,1074,864,589,291,174,359,351,308,251,126,118,148,141,150,186,144,160,133,141,89,59,43,17,393,365,279,257,156,171,188,171,172,218,198,177,162,163,98,79,37,16,24870,26212,2924,3300
"G2101470","1960","Kentucky","210","McCreary","1470","Mccreary",1434,1542,1826,1412,640,496,585,675,605,611,575,514,428,439,308,222,93,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12461,2,734,793,935,721,333,224,270,314,284,296,272,257,212,211,169,119,49,31,700,749,891,691,307,272,315,361,321,315,303,257,216,228,139,103,44,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6224,6237,1,1
"G2101490","1960","Kentucky","210","McLean","1490","Mclean",900,899,924,781,479,450,475,580,520,542,575,536,442,390,351,254,127,69,6,10,8,5,2,0,0,4,4,4,1,2,3,4,3,2,2,1,9294,61,454,446,475,395,223,223,239,290,233,277,297,252,221,196,170,125,69,32,446,453,449,386,256,227,236,290,287,265,278,284,221,194,181,129,58,37,5,6,3,0,1,0,0,1,1,4,1,0,0,2,1,1,2,0,1,4,5,5,1,0,0,3,3,0,0,2,3,2,2,1,0,1,4617,4677,28,33
