year,state,id,county,areaname,pop
1960,Virginia,51570,Colonial Heights City,Colonial Heights City,14
1960,Virginia,51580,Covington City,Covington City,1325
1960,Virginia,51590,Danville City,Danville City,11558
1960,Virginia,51610,Falls Church City,Falls Church City,144
1960,Virginia,51630,Fredericksburg City,Fredericksburg City,2593
1960,Virginia,51640,Galax City,Galax City,342
1960,Virginia,51650,Hampton City,Hampton City,18851
1960,Virginia,51660,Harrisonburg City,Harrisonburg City,720
1960,Virginia,51670,Hopewell City,Hopewell City,2972
1960,Virginia,51680,Lynchburg City,Lynchburg City,11109
1960,Virginia,51690,Martinsville City,Martinsville City,5691
1960,Virginia,51700,Newport News City,Newport News City,38700
1960,Virginia,51710,Norfolk City,Norfolk City,78806
1960,Virginia,51720,Norton City,Norton City,381
1960,Virginia,51730,Petersburg City,Petersburg City,17351
1960,Virginia,51740,Portsmouth City,Portsmouth City,39290
1960,Virginia,51750,Radford City,Radford City,620
1960,Virginia,51760,Richmond City,Richmond City,91972
1960,Virginia,51770,Roanoke City,Roanoke City,16527
1960,Virginia,51780,South Boston City,South Boston City,1937
1960,Virginia,,South Norfolk City,South Norfolk City,5772
1960,Virginia,51790,Staunton City,Staunton City,2201
1960,Virginia,51800,Suffolk City,Suffolk City,4699
1960,Virginia,51810,Virginia Beach City,Virginia Beach City,515
1960,Virginia,51820,Waynesboro City,Waynesboro City,976
1960,Virginia,51830,Williamsburg City,Williamsburg City,928
1960,Virginia,51840,Winchester City,Winchester City,1183
1960,Washington,53001,Adams,Adams,47
1960,Washington,53003,Asotin,Asotin,18
1960,Washington,53005,Benton,Benton,296
1960,Washington,53007,Chelan,Chelan,35
1960,Washington,53009,Clallam,Clallam,45
1960,Washington,53011,Clark,Clark,440
1960,Washington,53013,Columbia,Columbia,2
1960,Washington,53015,Cowlitz,Cowlitz,131
1960,Washington,53017,Douglas,Douglas,18
1960,Washington,53019,Ferry,Ferry,3
1960,Washington,53021,Franklin,Franklin,1230
1960,Washington,53023,Garfield,Garfield,1
1960,Washington,53025,Grant,Grant,832
1960,Washington,53027,Grays Harbor,Grays Harbor,39
1960,Washington,53029,Island,Island,204
1960,Washington,53031,Jefferson,Jefferson,16
1960,Washington,53033,King,King,27805
1960,Washington,53035,Kitsap,Kitsap,1243
1960,Washington,53037,Kittitas,Kittitas,36
1960,Washington,53039,Klikatat,Klikatat,6
1960,Washington,53041,Lewis,Lewis,26
1960,Washington,53043,Lincoln,Lincoln,8
1960,Washington,53045,Mason,Mason,5
1960,Washington,53047,Okanogan,Okanogan,25
1960,Washington,53049,Pacific,Pacific,15
1960,Washington,53051,Pend Oreille,Pend Oreille,2
1960,Washington,53053,Pierce,Pierce,10520
1960,Washington,53055,San Juan,San Juan,0
1960,Washington,53057,Skagit,Skagit,68
1960,Washington,53059,Skamania,Skamania,0
1960,Washington,53061,Snohomish,Snohomish,456
1960,Washington,53063,Spokane,Spokane,2993
1960,Washington,53065,Stevens,Stevens,14
1960,Washington,53067,Thurston,Thurston,68
1960,Washington,53069,Wahkiakum,Wahkiakum,4
1960,Washington,53071,Walla Walla,Walla Walla,380
1960,Washington,53073,Whatcom,Whatcom,57
1960,Washington,53075,Whitman,Whitman,24
1960,Washington,53077,Yakima,Yakima,1626
1960,West Virginia,54001,Barbour,Barbour,193
1960,West Virginia,54003,Berkeley,Berkeley,1301
1960,West Virginia,54005,Boone,Boone,342
1960,West Virginia,54007,Braxton,Braxton,119
1960,West Virginia,54009,Brooke,Brooke,410
1960,West Virginia,54011,Cabell,Cabell,4760
1960,West Virginia,54013,Calhoun,Calhoun,11
1960,West Virginia,54015,Clay,Clay,66
1960,West Virginia,54017,Doddridge,Doddridge,1
1960,West Virginia,54019,Fayette,Fayette,7601
1960,West Virginia,54021,Gilmer,Gilmer,1
1960,West Virginia,54023,Grant,Grant,232
1960,West Virginia,54025,Greenbrier,Greenbrier,1879
1960,West Virginia,54027,Hampshire,Hampshire,162
1960,West Virginia,54029,Hancock,Hancock,1521
1960,West Virginia,54031,Hardy,Hardy,239
1960,West Virginia,54033,Harrison,Harrison,1317
1960,West Virginia,54035,Jackson,Jackson,6
1960,West Virginia,54037,Jefferson,Jefferson,2882
1960,West Virginia,54039,Kanawha,Kanawha,14535
1960,West Virginia,54041,Lewis,Lewis,95
1960,West Virginia,54043,Lincoln,Lincoln,3
1960,West Virginia,54045,Logan,Logan,4776
1960,West Virginia,54047,McDowell,Mcdowell,15899
1960,West Virginia,54049,Marion,Marion,2737
1960,West Virginia,54051,Marshall,Marshall,360
1960,West Virginia,54053,Mason,Mason,529
1960,West Virginia,54055,Mercer,Mercer,7186
1960,West Virginia,54057,Mineral,Mineral,681
1960,West Virginia,54059,Mingo,Mingo,2053
1960,West Virginia,54061,Monongalia,Monongalia,1133
1960,West Virginia,54063,Monroe,Monroe,346
1960,West Virginia,54065,Morgan,Morgan,126
1960,West Virginia,54067,Nicholas,Nicholas,6
1960,West Virginia,54069,Ohio,Ohio,2089
1960,West Virginia,54071,Pendleton,Pendleton,172
1960,West Virginia,54073,Pleasants,Pleasants,8
1960,West Virginia,54075,Pocahontas,Pocahontas,373
1960,West Virginia,54077,Preston,Preston,100
1960,West Virginia,54079,Putnam,Putnam,13
1960,West Virginia,54081,Raleigh,Raleigh,9538
1960,West Virginia,54083,Randolph,Randolph,260
1960,West Virginia,54085,Ritchie,Ritchie,1
1960,West Virginia,54087,Roane,Roane,17
1960,West Virginia,54089,Summers,Summers,1038
1960,West Virginia,54091,Taylor,Taylor,193
1960,West Virginia,54093,Tucker,Tucker,20
1960,West Virginia,54095,Tyler,Tyler,12
1960,West Virginia,54097,Upshur,Upshur,71
1960,West Virginia,54099,Wayne,Wayne,24
1960,West Virginia,54101,Webster,Webster,1
1960,West Virginia,54103,Wetzel,Wetzel,5
1960,West Virginia,54105,Wirt,Wirt,13
1960,West Virginia,54107,Wood,Wood,643
1960,West Virginia,54109,Wyoming,Wyoming,1279
1960,Wisconsin,55001,Adams,Adams,6
1960,Wisconsin,55003,Ashland,Ashland,4
1960,Wisconsin,55005,Barron,Barron,9
1960,Wisconsin,55007,Bayfield,Bayfield,6
1960,Wisconsin,55009,Brown,Brown,128
1960,Wisconsin,55011,Buffalo,Buffalo,2
1960,Wisconsin,55013,Burnett,Burnett,13
1960,Wisconsin,55015,Calumet,Calumet,1
1960,Wisconsin,55017,Chippewa,Chippewa,3
1960,Wisconsin,55019,Clark,Clark,30
1960,Wisconsin,55021,Columbia,Columbia,3
1960,Wisconsin,55023,Crawford,Crawford,4
1960,Wisconsin,55025,Dane,Dane,1611
1960,Wisconsin,55027,Dodge,Dodge,279
1960,Wisconsin,55029,Door,Door,10
1960,Wisconsin,55031,Douglas,Douglas,31
1960,Wisconsin,55033,Dunn,Dunn,9
1960,Wisconsin,55035,Eau Claire,Eau Claire,13
1960,Wisconsin,55037,Florence,Florence,1
1960,Wisconsin,55039,Fond du Lac,Fond Du Lac,54
1960,Wisconsin,55041,Forest,Forest,0
1960,Wisconsin,55043,Grant,Grant,7
1960,Wisconsin,55045,Green,Green,5
1960,Wisconsin,55047,Green Lake,Green Lake,2
1960,Wisconsin,55049,Iowa,Iowa,10
1960,Wisconsin,55051,Iron,Iron,2
1960,Wisconsin,55053,Jackson,Jackson,6
1960,Wisconsin,55055,Jefferson,Jefferson,20
1960,Wisconsin,55057,Juneau,Juneau,8
1960,Wisconsin,55059,Kenosha,Kenosha,957
1960,Wisconsin,55061,Kewaunee,Kewaunee,0
1960,Wisconsin,55063,La Crosse,La Crosse,25
1960,Wisconsin,55065,Lafayette,Lafayette,2
1960,Wisconsin,55067,Langlade,Langlade,17
1960,Wisconsin,55069,Lincoln,Lincoln,13
1960,Wisconsin,55071,Manitowoc,Manitowoc,14
1960,Wisconsin,55073,Marathon,Marathon,18
1960,Wisconsin,55075,Marinette,Marinette,21
1960,Wisconsin,55077,Marquette,Marquette,0
1960,Wisconsin,55079,Milwaukee,Milwaukee,63024
1960,Wisconsin,55081,Monroe,Monroe,53
1960,Wisconsin,55083,Oconto,Oconto,0
1960,Wisconsin,55085,Oneida,Oneida,7
1960,Wisconsin,55087,Outagamie,Outagamie,3
1960,Wisconsin,55089,Ozaukee,Ozaukee,9
1960,Wisconsin,55091,Pepin,Pepin,2
1960,Wisconsin,55093,Pierce,Pierce,21
1960,Wisconsin,55095,Polk,Polk,12
1960,Wisconsin,55097,Portage,Portage,4
1960,Wisconsin,55099,Price,Price,0
1960,Wisconsin,55101,Racine,Racine,5289
1960,Wisconsin,55103,Richland,Richland,15
1960,Wisconsin,55105,Rock,Rock,2294
1960,Wisconsin,55107,Rusk,Rusk,12
1960,Wisconsin,55109,St Croix,St Croix,28
1960,Wisconsin,55111,Sauk,Sauk,17
1960,Wisconsin,55113,Sawyer,Sawyer,0
1960,Wisconsin,55115,Shawano,Shawano,5
1960,Wisconsin,55117,Sheboygan,Sheboygan,6
1960,Wisconsin,55119,Taylor,Taylor,1
1960,Wisconsin,55121,Trempealeau,Trempealeau,9
1960,Wisconsin,55123,Vernon,Vernon,7
1960,Wisconsin,55125,Vilas,Vilas,0
1960,Wisconsin,55127,Walworth,Walworth,158
1960,Wisconsin,55129,Washburn,Washburn,10
1960,Wisconsin,55131,Washington,Washington,8
1960,Wisconsin,55133,Waukesha,Waukesha,146
1960,Wisconsin,55135,Waupaca,Waupaca,5
1960,Wisconsin,55137,Waushara,Waushara,3
1960,Wisconsin,55139,Winnebago,Winnebago,52
1960,Wisconsin,55141,Wood,Wood,2
1960,Wyoming,56001,Albany,Albany,116
1960,Wyoming,56003,Big Horn,Big Horn,4
1960,Wyoming,56005,Campbell,Campbell,9
1960,Wyoming,56007,Carbon,Carbon,112
1960,Wyoming,56009,Converse,Converse,1
1960,Wyoming,56011,Crook,Crook,0
1960,Wyoming,56013,Fremont,Fremont,14
1960,Wyoming,56015,Goshen,Goshen,2
1960,Wyoming,56017,Hot Springs,Hot Springs,12
1960,Wyoming,56019,Johnson,Johnson,0
1960,Wyoming,56021,Laramie,Laramie,1096
1960,Wyoming,56023,Lincoln,Lincoln,15
1960,Wyoming,56025,Natrona,Natrona,483
1960,Wyoming,56027,Niobrara,Niobrara,2
1960,Wyoming,56029,Park,Park,6
1960,Wyoming,56031,Platte,Platte,4
1960,Wyoming,56033,Sheridan,Sheridan,42
1960,Wyoming,56035,Sublette,Sublette,0
1960,Wyoming,56037,Sweetwater,Sweetwater,195
1960,Wyoming,56039,Teton,Teton,0
1960,Wyoming,56041,Uinta,Uinta,25
1960,Wyoming,56043,Washakie,Washakie,38
1960,Wyoming,56045,Weston,Weston,6
1960,Wyoming,56047,Yellowstone National Park,Yellowstone National Park,1
