year,state,id,county,areaname,pop
1910,Wisconsin,55113,Sawyer,Sawyer,0
1910,Wisconsin,55115,Shawano,Shawano,31
1910,Wisconsin,55117,Sheboygan,Sheboygan,19
1910,Wisconsin,55119,Taylor,Taylor,24
1910,Wisconsin,55121,Trempealeau,Trempealeau,2
1910,Wisconsin,55123,Vernon,Vernon,116
1910,Wisconsin,55125,Vilas,Vilas,10
1910,Wisconsin,55127,Walworth,Walworth,64
1910,Wisconsin,55129,Washburn,Washburn,3
1910,Wisconsin,55131,Washington,Washington,6
1910,Wisconsin,55133,Waukesha,Waukesha,74
1910,Wisconsin,55135,Waupaca,Waupaca,18
1910,Wisconsin,55137,Waushara,Waushara,11
1910,Wisconsin,55139,Winnebago,Winnebago,110
1910,Wisconsin,55141,Wood,Wood,6
1910,Wyoming,56001,Albany,Albany,59
1910,Wyoming,56003,Big Horn,Big Horn,9
1910,Wyoming,56007,Carbon,Carbon,146
1910,Wyoming,56009,Converse,Converse,24
1910,Wyoming,56011,Crook,Crook,5
1910,Wyoming,56013,Fremont,Fremont,32
1910,Wyoming,56019,Johnson,Johnson,2
1910,Wyoming,56021,Laramie,Laramie,1607
1910,Wyoming,56025,Natrona,Natrona,19
1910,Wyoming,56029,Park,Park,13
1910,Wyoming,56033,Sheridan,Sheridan,183
1910,Wyoming,56037,Sweetwater,Sweetwater,101
1910,Wyoming,56041,Uinta,Uinta,26
1910,Wyoming,56045,Weston,Weston,5
1910,Wyoming,56047,Yellowstone National Park,Yellowstone National Park,4
