year,state,id,county,areaname,pop
1960,Virginia,51073,Gloucester,Gloucester,3644
1960,Virginia,51075,Goochland,Goochland,4219
1960,Virginia,51077,Grayson,Grayson,2297
1960,Virginia,51079,Greene,Greene,2244
1960,Virginia,51081,Greensville,Greensville,6274
1960,Virginia,51083,Halifax,Halifax,9380
1960,Virginia,51085,Hanover,Hanover,5572
1960,Virginia,51087,Henrico,Henrico,4880
1960,Virginia,51089,Henry,Henry,6555
1960,Virginia,51091,Highland,Highland,1970
1960,Virginia,51093,Isle Of Wight,Isle Of Wight,6461
1960,Virginia,51095,James City,James City,4007
1960,Virginia,51097,King And Queen,King And Queen,3550
1960,Virginia,51099,King George,King George,2979
1960,Virginia,51101,King William,King William,3672
1960,Virginia,51103,Lancaster,Lancaster,3792
1960,Virginia,51105,Lee,Lee,2039
1960,Virginia,51107,Loudoun,Loudoun,4135
1960,Virginia,51109,Louisa,Louisa,4605
1960,Virginia,51111,Lunenburg,Lunenburg,4630
1960,Virginia,51113,Madison,Madison,2917
1960,Virginia,51115,Matthews,Matthews,2848
1960,Virginia,51117,Mecklenburg,Mecklenburg,9339
1960,Virginia,51119,Middlesex,Middlesex,3258
1960,Virginia,51121,Montgomery,Montgomery,2649
1960,Virginia,51123,Nansemond,Nansemond,11603
1960,Virginia,51125,Nelson,Nelson,3785
1960,Virginia,51127,New Kent,New Kent,3156
1960,Virginia,51129,Norfolk,Norfolk,8673
1960,Virginia,51131,Northampton,Northampton,6441
1960,Virginia,51133,Northumberland,Northumberland,4159
1960,Virginia,51135,Nottoway,Nottoway,5164
1960,Virginia,51137,Orange,Orange,3367
1960,Virginia,51139,Page,Page,2210
1960,Virginia,51141,Patrick,Patrick,2688
1960,Virginia,51143,Pittsylvania,Pittsylvania,11933
1960,Virginia,51145,Powhatan,Powhatan,3510
1960,Virginia,51147,Prince Edward,Prince Edward,4769
1960,Virginia,51149,Prince George,Prince George,4777
1960,Virginia,51151,Princess Anne,Princess Anne,8236
1960,Virginia,51153,Prince William,Prince William,4153
1960,Virginia,51155,Pulaski,Pulaski,2862
1960,Virginia,51157,Rappahannock,Rappahannock,2449
1960,Virginia,51159,Richmond,Richmond,3062
1960,Virginia,51161,Roanoke,Roanoke,3999
1960,Virginia,51163,Rockbridge,Rockbridge,2906
1960,Virginia,51165,Rockingham,Rockingham,2361
1960,Virginia,51167,Russell,Russell,2272
1960,Virginia,51169,Scott,Scott,2159
1960,Virginia,51171,Shenandoah,Shenandoah,2135
1960,Virginia,51173,Smyth,Smyth,2227
1960,Virginia,51175,Southampton,Southampton,9762
1960,Virginia,51177,Spotsylvania,Spotsylvania,3549
1960,Virginia,51179,Stafford,Stafford,2951
1960,Virginia,51181,Surry,Surry,4014
1960,Virginia,51183,Sussex,Sussex,6049
1960,Virginia,51185,Tazewell,Tazewell,2933
1960,Virginia,51187,Warren,Warren,2483
1960,Virginia,51191,Washington,Washington,2420
1960,Virginia,51193,Westmoreland,Westmoreland,4583
1960,Virginia,51195,Wise,Wise,2600
1960,Virginia,51197,Wythe,Wythe,2402
1960,Virginia,51199,York,York,4265
1960,Virginia,51510,Alexandria City,Alexandria City,7006
1960,Virginia,51520,Bristol City,Bristol City,2494
1960,Virginia,51530,Buena Vista City,Buena Vista City,2071
1960,Virginia,51540,Charlottesville City,Charlottesville City,4599
1960,Virginia,51560,Clifton Forge City,Clifton Forge City,2434
1960,Virginia,51570,Colonial Heights City,Colonial Heights City,1966
1960,Virginia,51580,Covington City,Covington City,2620
1960,Virginia,51590,Danville City,Danville City,7154
1960,Virginia,51610,Falls Church City,Falls Church City,2020
1960,Virginia,51630,Fredericksburg City,Fredericksburg City,3164
1960,Virginia,51640,Galax City,Galax City,2131
1960,Virginia,51650,Hampton City,Hampton City,11487
1960,Virginia,51660,Harrisonburg City,Harrisonburg City,2297
1960,Virginia,51670,Hopewell City,Hopewell City,3389
1960,Virginia,51680,Lynchburg City,Lynchburg City,7094
1960,Virginia,51690,Martinsville City,Martinsville City,4669
1960,Virginia,51700,Newport News City,Newport News City,21030
1960,Virginia,51710,Norfolk City,Norfolk City,39984
1960,Virginia,51720,Norton City,Norton City,2147
1960,Virginia,51730,Petersburg City,Petersburg City,10170
1960,Virginia,51740,Portsmouth City,Portsmouth City,20884
1960,Virginia,51750,Radford City,Radford City,2258
1960,Virginia,51760,Richmond City,Richmond City,45251
1960,Virginia,51770,Roanoke City,Roanoke City,9593
1960,Virginia,51780,South Boston City,South Boston City,2831
1960,Virginia,,South Norfolk City,South Norfolk City,4777
1960,Virginia,51790,Staunton City,Staunton City,2995
1960,Virginia,51800,Suffolk City,Suffolk City,4179
1960,Virginia,51810,Virginia Beach City,Virginia Beach City,2215
1960,Virginia,51820,Waynesboro City,Waynesboro City,2438
1960,Virginia,51830,Williamsburg City,Williamsburg City,2477
1960,Virginia,51840,Winchester City,Winchester City,2532
1960,Washington,53001,Adams,Adams,1990
1960,Washington,53003,Asotin,Asotin,1970
1960,Washington,53005,Benton,Benton,2142
1960,Washington,53007,Chelan,Chelan,1980
1960,Washington,53009,Clallam,Clallam,1990
1960,Washington,53011,Clark,Clark,2193
1960,Washington,53013,Columbia,Columbia,1961
1960,Washington,53015,Cowlitz,Cowlitz,2023
1960,Washington,53017,Douglas,Douglas,1970
1960,Washington,53019,Ferry,Ferry,1963
1960,Washington,53021,Franklin,Franklin,2592
1960,Washington,53023,Garfield,Garfield,1960
1960,Washington,53025,Grant,Grant,2476
1960,Washington,53027,Grays Harbor,Grays Harbor,1984
1960,Washington,53029,Island,Island,2100
1960,Washington,53031,Jefferson,Jefferson,1975
1960,Washington,53033,King,King,15901
1960,Washington,53035,Kitsap,Kitsap,2640
1960,Washington,53037,Kittitas,Kittitas,1973
1960,Washington,53039,Klikatat,Klikatat,1965
1960,Washington,53041,Lewis,Lewis,1981
1960,Washington,53043,Lincoln,Lincoln,1967
1960,Washington,53045,Mason,Mason,1961
1960,Washington,53047,Okanogan,Okanogan,1976
1960,Washington,53049,Pacific,Pacific,1970
1960,Washington,53051,Pend Oreille,Pend Oreille,1961
1960,Washington,53053,Pierce,Pierce,8182
1960,Washington,53055,San Juan,San Juan,1960
1960,Washington,53057,Skagit,Skagit,2007
1960,Washington,53059,Skamania,Skamania,1960
1960,Washington,53061,Snohomish,Snohomish,2246
1960,Washington,53063,Spokane,Spokane,3593
1960,Washington,53065,Stevens,Stevens,1966
1960,Washington,53067,Thurston,Thurston,1989
1960,Washington,53069,Wahkiakum,Wahkiakum,1961
1960,Washington,53071,Walla Walla,Walla Walla,2262
1960,Washington,53073,Whatcom,Whatcom,1991
1960,Washington,53075,Whitman,Whitman,1970
1960,Washington,53077,Yakima,Yakima,2789
1960,West Virginia,54001,Barbour,Barbour,2059
1960,West Virginia,54003,Berkeley,Berkeley,2673
1960,West Virginia,54005,Boone,Boone,2144
1960,West Virginia,54007,Braxton,Braxton,2016
1960,West Virginia,54009,Brooke,Brooke,2172
1960,West Virginia,54011,Cabell,Cabell,4182
1960,West Virginia,54013,Calhoun,Calhoun,1969
1960,West Virginia,54015,Clay,Clay,1991
1960,West Virginia,54017,Doddridge,Doddridge,1961
1960,West Virginia,54019,Fayette,Fayette,5659
1960,West Virginia,54021,Gilmer,Gilmer,1961
1960,West Virginia,54023,Grant,Grant,2075
1960,West Virginia,54025,Greenbrier,Greenbrier,2893
1960,West Virginia,54027,Hampshire,Hampshire,2035
1960,West Virginia,54029,Hancock,Hancock,2737
1960,West Virginia,54031,Hardy,Hardy,2075
1960,West Virginia,54033,Harrison,Harrison,2552
1960,West Virginia,54035,Jackson,Jackson,1961
1960,West Virginia,54037,Jefferson,Jefferson,3370
1960,West Virginia,54039,Kanawha,Kanawha,8852
1960,West Virginia,54041,Lewis,Lewis,2018
1960,West Virginia,54043,Lincoln,Lincoln,1962
1960,West Virginia,54045,Logan,Logan,4255
1960,West Virginia,54047,McDowell,Mcdowell,9904
1960,West Virginia,54049,Marion,Marion,3262
1960,West Virginia,54051,Marshall,Marshall,2257
1960,West Virginia,54053,Mason,Mason,2243
1960,West Virginia,54055,Mercer,Mercer,5276
1960,West Virginia,54057,Mineral,Mineral,2293
1960,West Virginia,54059,Mingo,Mingo,2977
1960,West Virginia,54061,Monongalia,Monongalia,2515
1960,West Virginia,54063,Monroe,Monroe,2133
1960,West Virginia,54065,Morgan,Morgan,2028
1960,West Virginia,54067,Nicholas,Nicholas,1961
1960,West Virginia,54069,Ohio,Ohio,2951
1960,West Virginia,54071,Pendleton,Pendleton,2052
1960,West Virginia,54073,Pleasants,Pleasants,1968
1960,West Virginia,54075,Pocahontas,Pocahontas,2164
1960,West Virginia,54077,Preston,Preston,2016
1960,West Virginia,54079,Putnam,Putnam,1965
1960,West Virginia,54081,Raleigh,Raleigh,6571
1960,West Virginia,54083,Randolph,Randolph,2119
1960,West Virginia,54085,Ritchie,Ritchie,1960
1960,West Virginia,54087,Roane,Roane,1966
1960,West Virginia,54089,Summers,Summers,2314
1960,West Virginia,54091,Taylor,Taylor,2060
1960,West Virginia,54093,Tucker,Tucker,1971
1960,West Virginia,54095,Tyler,Tyler,1966
1960,West Virginia,54097,Upshur,Upshur,1993
1960,West Virginia,54099,Wayne,Wayne,1975
1960,West Virginia,54101,Webster,Webster,1960
1960,West Virginia,54103,Wetzel,Wetzel,1962
1960,West Virginia,54105,Wirt,Wirt,1971
1960,West Virginia,54107,Wood,Wood,2261
1960,West Virginia,54109,Wyoming,Wyoming,2583
1960,Wisconsin,55001,Adams,Adams,1963
1960,Wisconsin,55003,Ashland,Ashland,1961
1960,Wisconsin,55005,Barron,Barron,1964
1960,Wisconsin,55007,Bayfield,Bayfield,1962
1960,Wisconsin,55009,Brown,Brown,2071
1960,Wisconsin,55011,Buffalo,Buffalo,1960
1960,Wisconsin,55013,Burnett,Burnett,1968
1960,Wisconsin,55015,Calumet,Calumet,1960
1960,Wisconsin,55017,Chippewa,Chippewa,1960
1960,Wisconsin,55019,Clark,Clark,1976
1960,Wisconsin,55021,Columbia,Columbia,1961
1960,Wisconsin,55023,Crawford,Crawford,1962
1960,Wisconsin,55025,Dane,Dane,2842
1960,Wisconsin,55027,Dodge,Dodge,2223
1960,Wisconsin,55029,Door,Door,1967
1960,Wisconsin,55031,Douglas,Douglas,1981
1960,Wisconsin,55033,Dunn,Dunn,1967
1960,Wisconsin,55035,Eau Claire,Eau Claire,1962
1960,Wisconsin,55037,Florence,Florence,1960
1960,Wisconsin,55039,Fond du Lac,Fond Du Lac,1971
1960,Wisconsin,55041,Forest,Forest,1960
1960,Wisconsin,55043,Grant,Grant,1967
1960,Wisconsin,55045,Green,Green,1961
1960,Wisconsin,55047,Green Lake,Green Lake,1961
1960,Wisconsin,55049,Iowa,Iowa,1966
1960,Wisconsin,55051,Iron,Iron,1960
1960,Wisconsin,55053,Jackson,Jackson,1964
1960,Wisconsin,55055,Jefferson,Jefferson,1970
1960,Wisconsin,55057,Juneau,Juneau,1965
1960,Wisconsin,55059,Kenosha,Kenosha,2448
1960,Wisconsin,55061,Kewaunee,Kewaunee,1960
1960,Wisconsin,55063,La Crosse,La Crosse,1972
1960,Wisconsin,55065,Lafayette,Lafayette,1960
1960,Wisconsin,55067,Langlade,Langlade,1967
1960,Wisconsin,55069,Lincoln,Lincoln,1963
1960,Wisconsin,55071,Manitowoc,Manitowoc,1973
1960,Wisconsin,55073,Marathon,Marathon,1970
1960,Wisconsin,55075,Marinette,Marinette,1974
1960,Wisconsin,55077,Marquette,Marquette,1960
1960,Wisconsin,55079,Milwaukee,Milwaukee,32870
1960,Wisconsin,55081,Monroe,Monroe,2000
1960,Wisconsin,55083,Oconto,Oconto,1960
1960,Wisconsin,55085,Oneida,Oneida,1967
1960,Wisconsin,55087,Outagamie,Outagamie,1961
1960,Wisconsin,55089,Ozaukee,Ozaukee,1962
1960,Wisconsin,55091,Pepin,Pepin,1961
1960,Wisconsin,55093,Pierce,Pierce,1970
1960,Wisconsin,55095,Polk,Polk,1964
1960,Wisconsin,55097,Portage,Portage,1962
1960,Wisconsin,55099,Price,Price,1960
1960,Wisconsin,55101,Racine,Racine,4601
1960,Wisconsin,55103,Richland,Richland,1965
1960,Wisconsin,55105,Rock,Rock,3083
1960,Wisconsin,55107,Rusk,Rusk,1966
1960,Wisconsin,55109,St Croix,St Croix,1978
1960,Wisconsin,55111,Sauk,Sauk,1968
1960,Wisconsin,55113,Sawyer,Sawyer,1960
1960,Wisconsin,55115,Shawano,Shawano,1961
1960,Wisconsin,55117,Sheboygan,Sheboygan,1961
1960,Wisconsin,55119,Taylor,Taylor,1961
1960,Wisconsin,55121,Trempealeau,Trempealeau,1961
1960,Wisconsin,55123,Vernon,Vernon,1964
1960,Wisconsin,55125,Vilas,Vilas,1960
1960,Wisconsin,55127,Walworth,Walworth,2029
1960,Wisconsin,55129,Washburn,Washburn,1966
1960,Wisconsin,55131,Washington,Washington,1962
1960,Wisconsin,55133,Waukesha,Waukesha,2063
1960,Wisconsin,55135,Waupaca,Waupaca,1964
1960,Wisconsin,55137,Waushara,Waushara,1963
1960,Wisconsin,55139,Winnebago,Winnebago,1982
1960,Wisconsin,55141,Wood,Wood,1960
1960,Wyoming,56001,Albany,Albany,2015
1960,Wyoming,56003,Big Horn,Big Horn,1962
1960,Wyoming,56005,Campbell,Campbell,1964
1960,Wyoming,56007,Carbon,Carbon,2010
1960,Wyoming,56009,Converse,Converse,1960
1960,Wyoming,56011,Crook,Crook,1960
1960,Wyoming,56013,Fremont,Fremont,1967
1960,Wyoming,56015,Goshen,Goshen,1962
1960,Wyoming,56017,Hot Springs,Hot Springs,1966
1960,Wyoming,56019,Johnson,Johnson,1960
1960,Wyoming,56021,Laramie,Laramie,2549
1960,Wyoming,56023,Lincoln,Lincoln,1967
1960,Wyoming,56025,Natrona,Natrona,2203
1960,Wyoming,56027,Niobrara,Niobrara,1960
1960,Wyoming,56029,Park,Park,1962
1960,Wyoming,56031,Platte,Platte,1961
1960,Wyoming,56033,Sheridan,Sheridan,1989
1960,Wyoming,56035,Sublette,Sublette,1960
1960,Wyoming,56037,Sweetwater,Sweetwater,2069
1960,Wyoming,56039,Teton,Teton,1960
1960,Wyoming,56041,Uinta,Uinta,1974
1960,Wyoming,56043,Washakie,Washakie,1978
1960,Wyoming,56045,Weston,Weston,1963
1960,Wyoming,56047,Yellowstone National Park,Yellowstone National Park,1961
